open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 10:47:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:47:59.999,0,0.0,0.0,3.5930072234363547e-06,0.000746025,0.0007483850000000001,0.0007823755094205553,0.000727342823912778
2021-05-28 10:48:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:48:59.999,0,0.0,0.0,3.501085606770433e-06,0.0007461166666666667,0.00074832,0.000782195097955936,0.0007277249020440641
2021-05-28 10:49:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:49:59.999,0,0.0,0.0,3.4099144067150907e-06,0.0007463916666666666,0.0007482866666666667,0.0007820925664016843,0.0007279774335983156
2021-05-28 10:50:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:50:59.999,0,0.0,0.0,3.3196899984548305e-06,0.0007466666666666667,0.0007483083333333333,0.0007819880216944844,0.0007282319783055157
2021-05-28 10:51:00,LPTBTC,0.000748,0.000748,0.000748,0.000748,0.0,2021-05-28 10:51:59.999,0,0.0,0.0,3.230578794277075e-06,0.0007469,0.00074833,0.0007819486088051483,0.0007283613911948519
2021-05-28 10:52:00,LPTBTC,0.0007516,0.000754,0.0007515,0.000754,20.0,2021-05-28 10:52:59.999,4,0.003,6.000000000000037e-06,3.5991219316369976e-06,0.0007476333333333333,0.0007484516666666668,0.0007819184921736867,0.0007285306744929799
2021-05-28 10:53:00,LPTBTC,0.0007523,0.0007524,0.0007523,0.0007524,3.21,2021-05-28 10:53:59.999,2,0.0,-1.6000000000000389e-06,3.7108556075154622e-06,0.0007483333333333332,0.0007485133333333334,0.0007818827090881701,0.00072869229091183
2021-05-28 10:54:00,LPTBTC,0.0007524,0.0007524,0.0007524,0.0007524,0.0,2021-05-28 10:54:59.999,0,0.0,0.0,3.78671730088244e-06,0.0007489666666666665,0.0007485616666666667,0.0007818109112776692,0.0007289240887223306
2021-05-28 10:55:00,LPTBTC,0.0007524,0.0007524,0.0007524,0.0007524,0.0,2021-05-28 10:55:59.999,0,0.0,0.0,3.833974777240054e-06,0.0007496,0.0007484566666666666,0.0007817550858545239,0.0007291240808121428
2021-05-28 10:56:00,LPTBTC,0.0007584,0.0007622,0.0007584,0.0007622,0.37,2021-05-28 10:56:59.999,2,0.005,9.800000000000021e-06,5.076185051590226e-06,0.0007507833333333334,0.000748635,0.000781749742979919,0.0007293552570200808
2021-05-28 10:57:00,LPTBTC,0.0007484,0.0007539,0.0007484,0.0007539,1.58,2021-05-28 10:57:59.999,11,0.007,-8.300000000000039e-06,5.060200100945359e-06,0.0007512749999999999,0.0007486750000000001,0.00078169451839932,0.0007295671482673466
2021-05-28 10:58:00,LPTBTC,0.0007563,0.0007564,0.0007563,0.0007564,309.48,2021-05-28 10:58:59.999,2,0.0,2.5000000000000066e-06,5.200471093714028e-06,0.0007519749999999999,0.0007487566666666666,0.0007816471612451582,0.0007297920054215085
2021-05-28 10:59:00,LPTBTC,0.0007621,0.0007622,0.0007621,0.0007622,2.14,2021-05-28 10:59:59.999,2,0.0,5.8000000000000326e-06,5.8930719659795735e-06,0.0007531583333333333,0.0007489349999999999,0.0007816351194706678,0.0007300298805293322
2021-05-28 11:00:00,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.0,2021-05-28 11:00:59.999,0,0.0,0.0,6.38720482670041e-06,0.0007543416666666667,0.0007490250000000001,0.0007816623112433862,0.0007301826887566137
2021-05-28 11:01:00,LPTBTC,0.000755,0.0007621,0.000755,0.000755,4.31,2021-05-28 11:01:59.999,3,0.0,-7.199999999999958e-06,6.252330416134506e-06,0.0007549249999999999,0.000748995,0.0007816237195027352,0.0007303679471639314
2021-05-28 11:02:00,LPTBTC,0.0007549,0.0007554,0.0007528,0.0007554,123.49,2021-05-28 11:02:59.999,15,0.001,4.000000000000097e-07,6.129472916430367e-06,0.0007555416666666666,0.0007489916666666667,0.0007816064840605144,0.0007305101826061521
2021-05-28 11:03:00,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 11:03:59.999,0,0.0,0.0,6.002721351351391e-06,0.0007561583333333334,0.0007489899999999999,0.0007816148156917501,0.0007305710176415834
2021-05-28 11:04:00,LPTBTC,0.0007554,0.0007554,0.0007554,0.0007554,0.0,2021-05-28 11:04:59.999,0,0.0,0.0,5.873062935112248e-06,0.0007562749999999999,0.0007489766666666666,0.0007816245676821882,0.0007306204323178117
2021-05-28 11:05:00,LPTBTC,0.0007568,0.0007568,0.0007568,0.0007568,0.7,2021-05-28 11:05:59.999,1,0.0,1.3999999999999256e-06,5.798866355061837e-06,0.0007566416666666668,0.0007487633333333333,0.0007816406171030708,0.0007306585495635959
2021-05-28 11:06:00,LPTBTC,0.0007568,0.0007568,0.0007568,0.0007568,0.0,2021-05-28 11:06:59.999,0,0.0,0.0,5.7147856212743855e-06,0.0007570083333333335,0.0007488066666666667,0.0007816566159332232,0.0007307000507334434
2021-05-28 11:07:00,LPTBTC,0.0007568,0.0007568,0.0007568,0.0007568,12.93,2021-05-28 11:07:59.999,16,0.0,0.0,5.622626704375934e-06,0.0007573749999999999,0.0007488616666666667,0.0007816670092729556,0.0007307813240603778
2021-05-28 11:08:00,LPTBTC,0.0007569,0.0007569,0.0007568,0.0007568,14.2,2021-05-28 11:08:59.999,2,-0.0,0.0,5.523924405242152e-06,0.0007569249999999999,0.0007489533333333333,0.0007816824451375751,0.0007308167215290915
2021-05-28 11:09:00,LPTBTC,0.0007567,0.0007574,0.0007566,0.0007566,18.38,2021-05-28 11:09:59.999,4,-0.0,-2.0000000000000486e-07,5.412240516238468e-06,0.0007571500000000002,0.0007490416666666667,0.0007816968856707785,0.0007308514476625547
2021-05-28 11:10:00,LPTBTC,0.0007607,0.0007607,0.0007607,0.0007607,7.27,2021-05-28 11:10:59.999,2,0.0,4.1000000000000454e-06,5.536104148218248e-06,0.0007575083333333333,0.0007492049999999999,0.0007817346350041855,0.0007308970316624812
2021-05-28 11:11:00,LPTBTC,0.0007607,0.0007607,0.0007607,0.0007607,0.0,2021-05-28 11:11:59.999,0,0.0,0.0,5.61550390074744e-06,0.0007573833333333334,0.0007493266666666667,0.0007817676383676538,0.0007309840282990128
2021-05-28 11:12:00,LPTBTC,0.0007584,0.0007584,0.0007583,0.0007583,8.88,2021-05-28 11:12:59.999,2,-0.0,-2.4000000000000583e-06,5.524526569738106e-06,0.0007570583333333333,0.0007494116666666666,0.0007817851820286018,0.0007310664846380646
2021-05-28 11:13:00,LPTBTC,0.0007583,0.0007583,0.0007583,0.0007583,0.0,2021-05-28 11:13:59.999,0,0.0,0.0,5.427182905226902e-06,0.0007573333333333334,0.0007494966666666666,0.0007818022876037893,0.0007311493790628775
2021-05-28 11:14:00,LPTBTC,0.0007582,0.0007583,0.0007582,0.0007583,8.5,2021-05-28 11:14:59.999,2,0.0,0.0,5.324750790824353e-06,0.0007575749999999999,0.0007496733333333334,0.0007818235457951289,0.0007312056208715378
2021-05-28 11:15:00,LPTBTC,0.0007583,0.0007583,0.0007583,0.0007583,0.0,2021-05-28 11:15:59.999,0,0.0,0.0,5.218324117303903e-06,0.0007578166666666666,0.0007498499999999999,0.0007818332859972375,0.0007313125473360958
2021-05-28 11:16:00,LPTBTC,0.0007558,0.0007558,0.0007557,0.0007557,8.47,2021-05-28 11:16:59.999,3,-0.0,-2.5999999999999548e-06,5.053953649777443e-06,0.0007578416666666666,0.0007500383333333332,0.0007818309112464942,0.000731409922086839
2021-05-28 11:17:00,LPTBTC,0.0007557,0.0007557,0.0007557,0.0007557,4.19,2021-05-28 11:17:59.999,2,0.0,0.0,4.894679319985052e-06,0.0007577499999999999,0.0007502316666666667,0.0007818217353123849,0.000731525764687615
2021-05-28 11:18:00,LPTBTC,0.0007524,0.0007531,0.0007524,0.0007531,12.91,2021-05-28 11:18:59.999,4,0.001,-2.5999999999999548e-06,4.769663503571955e-06,0.0007574416666666665,0.0007503816666666667,0.0007817883600699745,0.0007316674732633587
2021-05-28 11:19:00,LPTBTC,0.0007569,0.0007569,0.0007569,0.0007569,88.69,2021-05-28 11:19:59.999,1,0.0,3.799999999999984e-06,4.638265778371284e-06,0.0007574500000000001,0.000750595,0.0007817740418051471,0.0007318109581948529
2021-05-28 11:20:00,LPTBTC,0.0007569,0.0007569,0.0007569,0.0007569,0.0,2021-05-28 11:20:59.999,0,0.0,0.0,4.509113672337641e-06,0.0007574583333333334,0.0007508183333333333,0.00078176412558152,0.0007319425410851466
2021-05-28 11:21:00,LPTBTC,0.0007569,0.0007569,0.0007569,0.0007569,0.0,2021-05-28 11:21:59.999,0,0.0,0.0,4.382325762017501e-06,0.0007574833333333334,0.0007510416666666668,0.0007817534094182919,0.0007320749239150416
2021-05-28 11:22:00,LPTBTC,0.0007569,0.0007569,0.0007569,0.0007569,0.0,2021-05-28 11:22:59.999,0,0.0,0.0,4.2579973660207884e-06,0.0007571666666666667,0.00075126,0.0007817515804307881,0.0007321825862358785
2021-05-28 11:23:00,LPTBTC,0.0007569,0.0007569,0.0007569,0.0007569,0.0,2021-05-28 11:23:59.999,0,0.0,0.0,4.136203413476176e-06,0.00075685,0.0007514883333333333,0.0007817491754240769,0.000732290824575923
2021-05-28 11:24:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,8.82,2021-05-28 11:24:59.999,6,0.0,5.400000000000023e-06,4.327947183036242e-06,0.0007571833333333333,0.000751795,0.0007817880418450381,0.0007323794581549619
2021-05-28 11:25:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,5.8,2021-05-28 11:25:59.999,5,0.0,0.0,4.463925512461294e-06,0.0007575166666666666,0.0007521183333333332,0.0007818298509790731,0.0007324509823542603
2021-05-28 11:26:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,0.0,2021-05-28 11:26:59.999,0,0.0,0.0,4.556411323728532e-06,0.00075785,0.0007524416666666666,0.0007818711284292365,0.0007325230382374302
2021-05-28 11:27:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,0.0,2021-05-28 11:27:59.999,0,0.0,0.0,4.61423468722946e-06,0.0007581833333333334,0.00075271,0.0007819137861139053,0.0007325770472194279
2021-05-28 11:28:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,0.0,2021-05-28 11:28:59.999,0,0.0,0.0,4.644023886860581e-06,0.0007587333333333333,0.0007530750000000001,0.0007819560620143099,0.00073263143798569
2021-05-28 11:29:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,0.0,2021-05-28 11:29:59.999,0,0.0,0.0,4.650911778178326e-06,0.0007592833333333334,0.00075344,0.0007819928457766977,0.0007327196542233023
2021-05-28 11:30:00,LPTBTC,0.0007623,0.0007623,0.0007623,0.0007623,0.0,2021-05-28 11:30:59.999,0,0.0,0.0,4.638967800626972e-06,0.00076005,0.0007537283333333333,0.0007820289651206463,0.0007328085348793539
2021-05-28 11:31:00,LPTBTC,0.0007633,0.0007633,0.0007632,0.0007632,12.42,2021-05-28 11:31:59.999,3,-0.0,8.999999999999677e-07,4.666618815992701e-06,0.000760575,0.0007540316666666667,0.0007820713948499052,0.0007328986051500948
2021-05-28 11:32:00,LPTBTC,0.0007599,0.0007599,0.0007599,0.0007599,1.44,2021-05-28 11:32:59.999,1,0.0,-3.300000000000026e-06,4.533944225760304e-06,0.000760825,0.00075428,0.0007820941133745186,0.0007329667199588148
2021-05-28 11:33:00,LPTBTC,0.0007597,0.0007597,0.0007597,0.0007597,7.8,2021-05-28 11:33:59.999,1,0.0,-2.0000000000000486e-07,4.400353025314765e-06,0.0007610583333333334,0.0007545250000000001,0.0007821133118877538,0.0007330450214455796
2021-05-28 11:34:00,LPTBTC,0.0007583,0.0007583,0.0007579,0.0007579,4.37,2021-05-28 11:34:59.999,2,-0.001,-1.7999999999999353e-06,4.263616231326623e-06,0.0007611416666666667,0.0007547400000000001,0.0007821231395819869,0.0007331176937513466
2021-05-28 11:35:00,LPTBTC,0.0007585,0.0007585,0.0007585,0.0007585,4.0,2021-05-28 11:35:59.999,1,0.0,5.999999999999062e-07,4.128229199156782e-06,0.000761275,0.0007549383333333333,0.00078213536802572,0.0007331929653076134
2021-05-28 11:36:00,LPTBTC,0.0007577,0.0007587,0.0007552,0.0007552,34.21,2021-05-28 11:36:59.999,23,-0.003,-3.2999999999999176e-06,4.079177840470483e-06,0.0007606833333333333,0.0007550766666666667,0.0007821388665057006,0.0007332336334942995
2021-05-28 11:37:00,LPTBTC,0.0007562,0.0007562,0.0007562,0.0007562,9.27,2021-05-28 11:37:59.999,1,0.0,9.999999999999159e-07,3.983345546327047e-06,0.0007601750000000001,0.0007552683333333333,0.0007821457209042813,0.0007332734457623853
2021-05-28 11:38:00,LPTBTC,0.0007562,0.0007562,0.0007562,0.0007562,0.0,2021-05-28 11:38:59.999,0,0.0,0.0,3.887198244558109e-06,0.0007596666666666667,0.0007554599999999999,0.0007821524746278194,0.000733313358705514
2021-05-28 11:39:00,LPTBTC,0.0007562,0.0007562,0.0007562,0.0007562,0.0,2021-05-28 11:39:59.999,0,0.0,0.0,3.7910977766663693e-06,0.0007591583333333333,0.0007556433333333333,0.0007821591274711151,0.000733353372528885
2021-05-28 11:40:00,LPTBTC,0.0007564,0.0007564,0.0007552,0.0007552,2.21,2021-05-28 11:40:59.999,2,-0.002,-9.999999999999159e-07,3.7317357872553954e-06,0.0007585666666666668,0.0007558100000000001,0.0007821629383261493,0.0007333878950071841
2021-05-28 11:41:00,LPTBTC,0.0007566,0.0007566,0.0007552,0.0007552,29.71,2021-05-28 11:41:59.999,8,-0.002,0.0,3.6677640995936745e-06,0.000757975,0.0007559966666666666,0.0007821666789618942,0.0007334224877047725
2021-05-28 11:42:00,LPTBTC,0.0007562,0.0007562,0.0007562,0.0007562,5.3,2021-05-28 11:42:59.999,1,0.0,9.999999999999159e-07,3.5679813326209417e-06,0.0007574666666666667,0.0007561866666666667,0.0007821719194962507,0.0007334364138370827
2021-05-28 11:43:00,LPTBTC,0.0007563,0.0007572,0.0007524,0.0007572,28.42,2021-05-28 11:43:59.999,5,0.001,1.0000000000000243e-06,3.455541947394718e-06,0.0007569666666666666,0.0007563933333333332,0.0007821782772074362,0.000733447556125897
2021-05-28 11:44:00,LPTBTC,0.0007572,0.0007572,0.0007572,0.0007572,0.0,2021-05-28 11:44:59.999,0,0.0,0.0,3.346593544913842e-06,0.0007567416666666668,0.0007565466666666666,0.0007821848483097115,0.0007334593183569551
2021-05-28 11:45:00,LPTBTC,0.0007519,0.0007533,0.0007518,0.0007533,13.95,2021-05-28 11:45:59.999,5,0.002,-3.899999999999932e-06,3.399289038967895e-06,0.0007562083333333332,0.0007566350000000001,0.0007821820488801921,0.0007334479511198079
2021-05-28 11:46:00,LPTBTC,0.0007533,0.0007533,0.0007533,0.0007533,0.0,2021-05-28 11:46:59.999,0,0.0,0.0,3.429375577447013e-06,0.0007558249999999999,0.0007567233333333334,0.0007821792404283492,0.0007334365929049842
2021-05-28 11:47:00,LPTBTC,0.0007533,0.0007533,0.0007533,0.0007533,0.0,2021-05-28 11:47:59.999,0,0.0,0.0,3.441060096190345e-06,0.0007553916666666666,0.0007568116666666666,0.0007821764229589301,0.0007334252437077367
2021-05-28 11:48:00,LPTBTC,0.0007533,0.0007533,0.0007533,0.0007533,0.0,2021-05-28 11:48:59.999,0,0.0,0.0,3.4376482156983677e-06,0.0007552333333333333,0.0007568999999999999,0.0007821662139039016,0.0007334012860960984
2021-05-28 11:49:00,LPTBTC,0.0007622,0.0007622,0.0007622,0.0007622,0.31,2021-05-28 11:49:59.999,1,0.0,8.899999999999945e-06,3.6095197599101163e-06,0.0007557333333333333,0.0007571366666666667,0.0007821928231501075,0.0007334146768498923
2021-05-28 11:50:00,LPTBTC,0.0007559,0.0007559,0.0007558,0.0007558,9.63,2021-05-28 11:50:59.999,3,-0.0,-6.399999999999939e-06,3.5049895415854852e-06,0.0007556999999999999,0.0007572666666666668,0.0007821772397159134,0.0007333985936174199
2021-05-28 11:51:00,LPTBTC,0.0007558,0.0007558,0.0007558,0.0007558,0.0,2021-05-28 11:51:59.999,0,0.0,0.0,3.402822405354953e-06,0.0007556666666666667,0.0007573966666666667,0.0007821616149920744,0.0007333825516745922
2021-05-28 11:52:00,LPTBTC,0.0007558,0.0007578,0.0007558,0.0007578,3.1,2021-05-28 11:52:59.999,2,0.003,1.99999999999994e-06,3.304900024824788e-06,0.0007558833333333333,0.00075746,0.0007821651031577092,0.0007333865635089575
2021-05-28 11:53:00,LPTBTC,0.0007552,0.0007623,0.0007552,0.0007567,27.12,2021-05-28 11:53:59.999,5,0.002,-1.0999999999999725e-06,3.2000803841206082e-06,0.0007560083333333334,0.0007575316666666666,0.0007821640436258693,0.0007333851230407974
2021-05-28 11:54:00,LPTBTC,0.0007567,0.0007567,0.0007567,0.0007567,0.0,2021-05-28 11:54:59.999,0,0.0,0.0,3.0985776936110916e-06,0.00075605,0.0007576033333333333,0.0007821629838352135,0.000733383682831453
2021-05-28 11:55:00,LPTBTC,0.0007543,0.0007543,0.0007543,0.0007543,0.93,2021-05-28 11:55:59.999,1,0.0,-2.4000000000000583e-06,3.0626461920969154e-06,0.0007558083333333333,0.0007576349999999999,0.0007821556571349979,0.0007333685095316688
2021-05-28 11:56:00,LPTBTC,0.0007541,0.0007541,0.0007541,0.0007541,8.27,2021-05-28 11:56:59.999,2,0.0,-2.0000000000000486e-07,3.0307761276120594e-06,0.0007555499999999999,0.0007574999999999999,0.0007821479627381883,0.0007333520372618118
2021-05-28 11:57:00,LPTBTC,0.0007624,0.0007695,0.0007543,0.0007543,15.41,2021-05-28 11:57:59.999,15,-0.011,2.0000000000000486e-07,2.9834068663061247e-06,0.0007556333333333332,0.0007575066666666666,0.0007821405914920021,0.0007333369085079979
2021-05-28 11:58:00,LPTBTC,0.0007544,0.0007544,0.0007543,0.0007543,5.06,2021-05-28 11:58:59.999,3,-0.0,0.0,2.9323391208444803e-06,0.0007557166666666668,0.0007574716666666667,0.0007820347327434907,0.0007333169339231761
2021-05-28 11:59:00,LPTBTC,0.0007543,0.0007543,0.0007543,0.0007543,0.0,2021-05-28 11:59:59.999,0,0.0,0.0,2.878299751480697e-06,0.0007558,0.0007573400000000001,0.0007820007683881664,0.0007332875649451668
2021-05-28 12:00:00,LPTBTC,0.0007543,0.0007543,0.0007543,0.0007543,0.0,2021-05-28 12:00:59.999,0,0.0,0.0,2.8219103182042345e-06,0.0007558833333333333,0.0007572083333333334,0.0007819666384281475,0.0007332583615718525
2021-05-28 12:01:00,LPTBTC,0.0007545,0.0007545,0.0007545,0.0007545,0.24,2021-05-28 12:01:59.999,1,0.0,2.0000000000000486e-07,2.756735691395231e-06,0.0007552416666666666,0.0007572,0.0007819327388581705,0.0007332305944751628
2021-05-28 12:02:00,LPTBTC,0.0007542,0.0007543,0.0007542,0.0007543,7.54,2021-05-28 12:02:59.999,3,0.0,-2.0000000000000486e-07,2.697907181384752e-06,0.0007551166666666668,0.0007571816666666667,0.0007817949201340464,0.0007332234131992869
2021-05-28 12:03:00,LPTBTC,0.0007543,0.0007543,0.0007543,0.0007543,0.0,2021-05-28 12:03:59.999,0,0.0,0.0,2.638031715322807e-06,0.0007549916666666666,0.0007571633333333333,0.0007813956100689675,0.0007333627232643658
2021-05-28 12:04:00,LPTBTC,0.0007542,0.0007543,0.0007542,0.0007543,4.92,2021-05-28 12:04:59.999,2,0.0,0.0,2.577457732784731e-06,0.0007547,0.0007571450000000001,0.0007810809369524755,0.0007334507297141912
2021-05-28 12:05:00,LPTBTC,0.0007544,0.0007544,0.0007543,0.0007543,9.75,2021-05-28 12:05:59.999,2,-0.0,0.0,2.5164850620245523e-06,0.0007545,0.0007571033333333333,0.0007807338954624784,0.0007335602712041882
2021-05-28 12:06:00,LPTBTC,0.0007545,0.0007546,0.0007543,0.0007543,70.33,2021-05-28 12:06:59.999,8,-0.0,0.0,2.4553715803592636e-06,0.0007543,0.0007570616666666666,0.0007802518697790488,0.0007337606302209515
2021-05-28 12:07:00,LPTBTC,0.0007544,0.0007544,0.0007544,0.0007544,1.0,2021-05-28 12:07:59.999,1,0.0,1.0000000000005664e-07,2.3915421995656814e-06,0.0007543083333333335,0.0007570216666666666,0.0007796593980585769,0.0007340422686080897
2021-05-28 12:08:00,LPTBTC,0.0007545,0.0007584,0.0007541,0.0007584,2.61,2021-05-28 12:08:59.999,14,0.005,3.999999999999989e-06,2.431215620940999e-06,0.0007546666666666666,0.0007570483333333333,0.0007790698045510107,0.0007343543621156558
2021-05-28 12:09:00,LPTBTC,0.0007515,0.0007515,0.0007457,0.0007477,95.65,2021-05-28 12:09:59.999,21,-0.005,-1.0699999999999989e-05,3.049364487416515e-06,0.0007541166666666667,0.0007568999999999999,0.0007784104340350455,0.0007346362326316213
2021-05-28 12:10:00,LPTBTC,0.0007531,0.0007542,0.0007531,0.0007542,12.45,2021-05-28 12:10:59.999,16,0.001,6.499999999999995e-06,2.960557161641835e-06,0.0007541083333333333,0.0007567916666666667,0.0007777336568345889,0.0007349896764987444
2021-05-28 12:11:00,LPTBTC,0.0007542,0.0007542,0.0007542,0.0007542,0.0,2021-05-28 12:11:59.999,0,0.0,0.0,2.8738105188356007e-06,0.0007541000000000001,0.0007566833333333332,0.0007770424846654475,0.000735358348667886
2021-05-28 12:12:00,LPTBTC,0.0007542,0.0007542,0.0007542,0.0007542,0.0,2021-05-28 12:12:59.999,0,0.0,0.0,2.7891321500881266e-06,0.0007540916666666668,0.000756615,0.0007762022026287191,0.0007358461307046141
2021-05-28 12:13:00,LPTBTC,0.000736,0.0007458,0.000736,0.0007458,0.98,2021-05-28 12:13:59.999,9,0.013,-8.399999999999987e-06,3.5127388913078414e-06,0.0007533666666666667,0.0007564066666666667,0.0007754709487679195,0.0007361840512320805
2021-05-28 12:14:00,LPTBTC,0.0007409,0.0007409,0.0007409,0.0007409,5.31,2021-05-28 12:14:59.999,11,0.0,-4.900000000000065e-06,4.747155657099567e-06,0.0007522499999999999,0.0007561166666666668,0.0007747227971667727,0.0007364922028332273
2021-05-28 12:15:00,LPTBTC,0.0007409,0.0007409,0.0007409,0.0007409,0.0,2021-05-28 12:15:59.999,0,0.0,0.0,5.546737851199759e-06,0.0007511333333333333,0.0007558266666666667,0.0007738779039862039,0.0007368820960137962
2021-05-28 12:16:00,LPTBTC,0.0007409,0.0007409,0.0007409,0.0007409,0.0,2021-05-28 12:16:59.999,0,0.0,0.0,6.108635861150591e-06,0.0007500166666666667,0.00075558,0.0007731637283403279,0.0007371754383263387
2021-05-28 12:17:00,LPTBTC,0.0007409,0.0007409,0.0007409,0.0007409,0.0,2021-05-28 12:17:59.999,0,0.0,0.0,6.513780268306114e-06,0.0007488999999999999,0.0007553333333333333,0.000772377210049647,0.0007375311232836862
2021-05-28 12:18:00,LPTBTC,0.0007414,0.0007499,0.0007414,0.0007499,2.64,2021-05-28 12:18:59.999,20,0.011,9.000000000000002e-06,6.31629575285054e-06,0.0007485333333333333,0.00075528,0.0007715633512568186,0.0007379991487431812
2021-05-28 12:19:00,LPTBTC,0.0007499,0.0007499,0.0007499,0.0007499,0.0,2021-05-28 12:19:59.999,0,0.0,0.0,6.124206832185533e-06,0.0007481583333333332,0.0007551633333333333,0.0007707542627853659,0.0007384699038813009
