open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-28 11:04:00,LPTUSDT,27.16,27.17,27.16,27.16,7.33,2021-05-28 11:04:59.999,3,0.0,-0.030000000000001137,0.10958396916323289,27.169999999999998,26.98616666666667,28.893871459683997,26.105628540316
2021-05-28 11:05:00,LPTUSDT,27.19,27.26,27.19,27.26,0.91,2021-05-28 11:05:59.999,2,0.003,0.10000000000000142,0.1137776662935806,27.17916666666667,26.988833333333336,28.893372625026313,26.10446070830702
2021-05-28 11:06:00,LPTUSDT,27.26,27.26,27.26,27.26,0.0,2021-05-28 11:06:59.999,0,0.0,0.0,0.11670136396708732,27.1875,26.99266666666667,28.892489038241386,26.102927628425284
2021-05-28 11:07:00,LPTUSDT,27.23,27.23,27.2,27.2,17.95,2021-05-28 11:07:59.999,5,-0.001,-0.060000000000002274,0.11499274912969153,27.190833333333334,26.996000000000002,28.890940761642028,26.100642571691303
2021-05-28 11:08:00,LPTUSDT,27.2,27.24,27.2,27.23,99.28,2021-05-28 11:08:59.999,9,0.001,0.030000000000001137,0.11465992479617147,27.19333333333334,27.002,28.89043398280114,26.099316017198852
2021-05-28 11:09:00,LPTUSDT,27.22,27.32,27.16,27.27,156.98,2021-05-28 11:09:59.999,27,0.002,0.03999999999999915,0.11656201930709592,27.2025,27.009,28.889819157601007,26.098097509065664
2021-05-28 11:10:00,LPTUSDT,27.27,27.45,27.27,27.31,101.16,2021-05-28 11:10:59.999,32,0.001,0.03999999999999915,0.12082467793970143,27.213333333333335,27.015833333333333,28.88935127134145,26.09723206199188
2021-05-28 11:11:00,LPTUSDT,27.3,27.3,27.19,27.19,364.74,2021-05-28 11:11:59.999,8,-0.004,-0.11999999999999744,0.11749619509586551,27.212500000000002,27.020833333333332,28.888474913358014,26.095275086641987
2021-05-28 11:12:00,LPTUSDT,27.19,27.22,27.18,27.19,49.84,2021-05-28 11:12:59.999,7,0.0,0.0,0.11422458856262863,27.21166666666667,27.0265,28.88700935803719,26.092990641962807
2021-05-28 11:13:00,LPTUSDT,27.27,27.27,27.27,27.27,3.66,2021-05-28 11:13:59.999,1,0.0,0.0799999999999983,0.11440755251653748,27.222499999999997,27.032500000000002,28.885793454515394,26.091373212151275
2021-05-28 11:14:00,LPTUSDT,27.24,27.25,27.24,27.25,17.64,2021-05-28 11:14:59.999,4,0.0,-0.019999999999999574,0.11304220590618563,27.231666666666666,27.03983333333333,28.884245850163623,26.08950414983638
2021-05-28 11:15:00,LPTUSDT,27.25,27.25,27.25,27.25,18.42,2021-05-28 11:15:59.999,5,0.0,0.0,0.11147171957148239,27.236666666666665,27.047166666666666,28.883098601566296,26.08781806510037
2021-05-28 11:16:00,LPTUSDT,27.24,27.24,27.23,27.24,123.86,2021-05-28 11:16:59.999,18,0.0,-0.010000000000001563,0.10931597774274847,27.243333333333336,27.0545,28.882140294813137,26.086193038520197
2021-05-28 11:17:00,LPTUSDT,27.24,27.24,27.24,27.24,0.0,2021-05-28 11:17:59.999,0,0.0,0.0,0.10708576571576667,27.241666666666664,27.062166666666666,28.8800877511334,26.0841622488666
2021-05-28 11:18:00,LPTUSDT,27.17,27.24,27.17,27.2,53.76,2021-05-28 11:18:59.999,7,0.001,-0.03999999999999915,0.10382573077598302,27.236666666666665,27.069666666666667,28.878121872325323,26.081878127674685
2021-05-28 11:19:00,LPTUSDT,27.23,27.33,27.23,27.33,550.34,2021-05-28 11:19:59.999,19,0.004,0.129999999999999,0.10713828469053252,27.2475,27.078666666666667,28.876620919897046,26.080545746769626
2021-05-28 11:20:00,LPTUSDT,27.34,27.34,27.32,27.32,50.85,2021-05-28 11:20:59.999,8,-0.001,-0.00999999999999801,0.10864014986242505,27.255,27.088000000000005,28.874958823712717,26.079124509620613
2021-05-28 11:21:00,LPTUSDT,27.3,27.3,27.3,27.3,1.09,2021-05-28 11:21:59.999,1,0.0,-0.019999999999999574,0.1081980322634958,27.257499999999997,27.095666666666666,28.873378488203606,26.077621511796394
2021-05-28 11:22:00,LPTUSDT,27.28,27.28,27.28,27.28,33.28,2021-05-28 11:22:59.999,2,0.0,-0.019999999999999574,0.10644094694572452,27.255,27.102833333333333,28.871686279510172,26.0759803871565
2021-05-28 11:23:00,LPTUSDT,27.28,27.28,27.28,27.28,0.0,2021-05-28 11:23:59.999,0,0.0,0.0,0.10456182464892814,27.2625,27.11,28.86991893582504,26.074331064174956
2021-05-28 11:24:00,LPTUSDT,27.28,27.28,27.24,27.24,61.94,2021-05-28 11:24:59.999,23,-0.001,-0.0400000000000027,0.1014634392672008,27.266666666666666,27.1125,28.867867928040422,26.072382071959584
2021-05-28 11:25:00,LPTUSDT,27.24,27.3,27.24,27.3,296.69,2021-05-28 11:25:59.999,18,0.002,0.060000000000002274,0.10047165628728769,27.269166666666667,27.121,28.866054174514137,26.070862492152525
2021-05-28 11:26:00,LPTUSDT,27.31,27.32,27.27,27.27,22.31,2021-05-28 11:26:59.999,13,-0.001,-0.030000000000001137,0.09806250504306015,27.270833333333332,27.127166666666664,28.86469110264393,26.069308897356066
2021-05-28 11:27:00,LPTUSDT,27.22,27.22,27.2,27.2,9.21,2021-05-28 11:27:59.999,5,-0.001,-0.07000000000000028,0.09511614728456802,27.26666666666667,27.134166666666665,28.863162544418255,26.06725412224841
2021-05-28 11:28:00,LPTUSDT,27.2,27.27,27.2,27.2,64.62,2021-05-28 11:28:59.999,8,0.0,0.0,0.09224763120580622,27.263333333333335,27.1405,28.861499097285062,26.0651675693816
2021-05-28 11:29:00,LPTUSDT,27.2,27.2,27.2,27.2,38.54,2021-05-28 11:29:59.999,2,0.0,0.0,0.08945597494055445,27.26,27.146833333333337,28.85962741253792,26.063039254128743
2021-05-28 11:30:00,LPTUSDT,27.2,27.2,27.2,27.2,135.26,2021-05-28 11:30:59.999,4,0.0,0.0,0.08674008418482121,27.26,27.150000000000002,28.857605669136372,26.06089433086363
2021-05-28 11:31:00,LPTUSDT,27.2,27.2,27.19,27.19,71.43,2021-05-28 11:31:59.999,6,-0.0,-0.00999999999999801,0.08426214834118582,27.248333333333335,27.153,28.855489828328277,26.05867683833839
2021-05-28 11:32:00,LPTUSDT,27.17,27.17,27.16,27.16,4.52,2021-05-28 11:32:59.999,3,-0.0,-0.030000000000001137,0.08274123339486474,27.235,27.155666666666665,28.853747581326463,26.05633575200687
2021-05-28 11:33:00,LPTUSDT,27.17,27.19,27.16,27.16,76.33,2021-05-28 11:33:59.999,8,-0.0,0.0,0.08114807463603076,27.223333333333333,27.158166666666666,28.85135751799754,26.053892482002457
2021-05-28 11:34:00,LPTUSDT,27.15,27.15,27.13,27.14,51.08,2021-05-28 11:34:59.999,15,-0.0,-0.019999999999999574,0.08039536740502196,27.211666666666662,27.1605,28.849375637035862,26.05137436296414
2021-05-28 11:35:00,LPTUSDT,27.16,27.19,27.05,27.1,312.3,2021-05-28 11:35:59.999,31,-0.002,-0.03999999999999915,0.08200875940643516,27.19666666666667,27.163000000000004,28.847369444287374,26.048547222379298
2021-05-28 11:36:00,LPTUSDT,27.14,27.15,27.05,27.1,124.39,2021-05-28 11:36:59.999,22,-0.001,0.0,0.08300864519444871,27.185000000000002,27.1645,28.84534637261096,26.04573696072237
2021-05-28 11:37:00,LPTUSDT,27.11,27.11,27.1,27.1,12.05,2021-05-28 11:37:59.999,3,-0.0,0.0,0.08351191836751236,27.168333333333333,27.166,28.843306436240777,26.042943563759227
2021-05-28 11:38:00,LPTUSDT,27.1,27.1,27.1,27.1,4.99,2021-05-28 11:38:59.999,2,0.0,0.0,0.08360927231419663,27.15416666666667,27.1675,28.841106723757,26.040143276243
2021-05-28 11:39:00,LPTUSDT,27.16,27.2,27.15,27.15,28.43,2021-05-28 11:39:59.999,5,-0.0,0.04999999999999716,0.08131328058137559,27.149999999999995,27.16983333333333,28.83891022184804,26.037756444818626
2021-05-28 11:40:00,LPTUSDT,27.04,27.04,27.0,27.0,78.01,2021-05-28 11:40:59.999,13,-0.001,-0.14999999999999858,0.0902234677765399,27.13333333333333,27.169666666666664,28.836864188909555,26.034135811090447
2021-05-28 11:41:00,LPTUSDT,27.0,27.0,26.91,26.95,406.43,2021-05-28 11:41:59.999,19,-0.002,-0.05000000000000071,0.10249833473501588,27.1125,27.168666666666663,28.834565012687168,26.030018320646167
2021-05-28 11:42:00,LPTUSDT,26.9,26.99,26.88,26.9,539.74,2021-05-28 11:42:59.999,21,0.0,-0.05000000000000071,0.11731905877840132,27.087500000000002,27.167166666666667,28.832478352752123,26.025438313914545
2021-05-28 11:43:00,LPTUSDT,26.92,27.01,26.88,26.94,50.04,2021-05-28 11:43:59.999,14,0.001,0.0400000000000027,0.12363746665390211,27.066666666666666,27.166999999999998,28.830358198769677,26.02130846789699
2021-05-28 11:44:00,LPTUSDT,26.94,26.94,26.93,26.94,7.88,2021-05-28 11:44:59.999,3,0.0,0.0,0.12816006101325403,27.048333333333332,27.165666666666667,28.82749949384004,26.01716717282662
2021-05-28 11:45:00,LPTUSDT,26.94,26.94,26.94,26.94,0.0,2021-05-28 11:45:59.999,0,0.0,0.0,0.13129743009313422,27.03,27.164499999999997,28.825013863153586,26.01306947017975
2021-05-28 11:46:00,LPTUSDT,26.87,26.87,26.77,26.77,59.19,2021-05-28 11:46:59.999,8,-0.004,-0.1700000000000017,0.1513075742308077,26.999166666666667,27.1605,28.822999971777843,26.00716669488882
2021-05-28 11:47:00,LPTUSDT,26.81,26.93,26.81,26.82,304.34,2021-05-28 11:47:59.999,15,0.0,0.05000000000000071,0.160121326348164,26.975833333333338,27.156166666666664,28.8199383952146,26.00189493811874
2021-05-28 11:48:00,LPTUSDT,26.88,26.88,26.88,26.88,3.67,2021-05-28 11:48:59.999,1,0.0,0.05999999999999872,0.16166522432515362,26.9575,27.153333333333332,28.817118444022352,25.997298222644314
2021-05-28 11:49:00,LPTUSDT,26.81,26.93,26.58,26.85,939.75,2021-05-28 11:49:59.999,25,0.001,-0.029999999999997584,0.16442581310189958,26.936666666666667,27.149333333333335,28.81388471483806,25.992448618495274
2021-05-28 11:50:00,LPTUSDT,26.75,26.76,26.55,26.56,169.59,2021-05-28 11:50:59.999,9,-0.007,-0.2900000000000027,0.1984936071282565,26.891666666666666,27.141333333333332,28.81222172960142,25.984028270398582
2021-05-28 11:51:00,LPTUSDT,26.57,26.8,26.5,26.8,54.05,2021-05-28 11:51:59.999,11,0.009,0.240000000000002,0.199122904628989,26.8625,27.137,28.80910101873838,25.97873231459495
2021-05-28 11:52:00,LPTUSDT,26.67,26.7,26.16,26.59,293.7,2021-05-28 11:52:59.999,56,-0.003,-0.21000000000000085,0.21742210509449678,26.828333333333333,27.127666666666666,28.806956555709878,25.970876777623456
2021-05-28 11:53:00,LPTUSDT,26.61,26.71,26.57,26.71,118.8,2021-05-28 11:53:59.999,11,0.004,0.120000000000001,0.22023394477636582,26.808333333333334,27.120333333333335,28.8042864187682,25.964630247898462
2021-05-28 11:54:00,LPTUSDT,26.64,26.64,26.55,26.55,72.07,2021-05-28 11:54:59.999,16,-0.003,-0.16000000000000014,0.23553224383976765,26.77916666666667,27.110166666666665,28.80212272032415,25.95637727967585
2021-05-28 11:55:00,LPTUSDT,26.55,26.71,26.41,26.56,246.46,2021-05-28 11:55:59.999,52,0.0,0.00999999999999801,0.2456527975589487,26.747500000000002,27.100166666666667,28.79905052619023,25.94844947380978
2021-05-28 11:56:00,LPTUSDT,26.57,26.57,26.35,26.56,77.25,2021-05-28 11:56:59.999,19,-0.0,0.0,0.2527869107995756,26.715833333333336,27.0895,28.79588909624292,25.94061090375708
2021-05-28 11:57:00,LPTUSDT,26.65,26.69,26.52,26.69,8.02,2021-05-28 11:57:59.999,3,0.002,0.13000000000000256,0.24947280161148092,26.695000000000004,27.081666666666663,28.792057114290433,25.934526219042905
2021-05-28 11:58:00,LPTUSDT,26.7,26.72,26.63,26.63,95.12,2021-05-28 11:58:59.999,13,-0.003,-0.060000000000002274,0.2488937237295912,26.683333333333337,27.0725,28.788395458519037,25.92777120814763
2021-05-28 11:59:00,LPTUSDT,26.7,26.76,26.64,26.71,126.43,2021-05-28 11:59:59.999,25,0.0,0.08000000000000185,0.24374989931438476,26.674166666666665,27.064333333333334,28.78001380250278,25.923486197497212
2021-05-28 12:00:00,LPTUSDT,26.71,26.72,26.68,26.71,73.5,2021-05-28 12:00:59.999,14,0.0,0.0,0.23848760047418271,26.659999999999997,27.05616666666667,28.77077400441489,25.919642662251775
2021-05-28 12:01:00,LPTUSDT,26.71,26.71,26.71,26.71,0.0,2021-05-28 12:01:59.999,0,0.0,0.0,0.23314135825465543,26.648333333333337,27.048999999999996,28.758988251886315,25.917095081447016
2021-05-28 12:02:00,LPTUSDT,26.71,26.84,26.71,26.84,568.19,2021-05-28 12:02:59.999,17,0.005,0.129999999999999,0.22574574495074196,26.671666666666667,27.044,28.748701395523472,25.915131937809857
2021-05-28 12:03:00,LPTUSDT,26.81,26.89,26.81,26.89,16.44,2021-05-28 12:03:59.999,4,0.003,0.05000000000000071,0.2190277829940539,26.679166666666664,27.038999999999998,28.722207067466513,25.923292932533485
2021-05-28 12:04:00,LPTUSDT,26.89,26.91,26.83,26.83,106.52,2021-05-28 12:04:59.999,15,-0.002,-0.060000000000002274,0.2120787896210681,26.69916666666667,27.0335,28.691886206699596,25.933697126633735
2021-05-28 12:05:00,LPTUSDT,26.9,26.9,26.9,26.9,1.87,2021-05-28 12:05:59.999,1,0.0,0.07000000000000028,0.20594543538654056,26.715,27.027499999999996,28.661982271767947,25.944601061565386
2021-05-28 12:06:00,LPTUSDT,26.9,26.91,26.82,26.91,66.04,2021-05-28 12:06:59.999,4,0.0,0.010000000000001563,0.20014628173428797,26.745,27.021666666666665,28.63366906183684,25.95466427149649
2021-05-28 12:07:00,LPTUSDT,26.95,26.95,26.91,26.91,36.51,2021-05-28 12:07:59.999,11,-0.001,0.0,0.19446055171859403,26.774166666666662,27.016833333333334,28.597615598804524,25.97038440119548
2021-05-28 12:08:00,LPTUSDT,26.91,26.96,26.87,26.95,67.06,2021-05-28 12:08:59.999,17,0.001,0.03999999999999915,0.18993283697863866,26.80666666666667,27.012166666666666,28.559765579166797,25.987984420833204
2021-05-28 12:09:00,LPTUSDT,26.84,26.84,26.83,26.84,25.4,2021-05-28 12:09:59.999,3,0.0,-0.10999999999999943,0.1839382306335369,26.819166666666664,27.005000000000003,28.525143493201355,26.002523173465313
2021-05-28 12:10:00,LPTUSDT,26.84,26.95,26.83,26.95,20.32,2021-05-28 12:10:59.999,7,0.004,0.10999999999999943,0.17965811059687994,26.84583333333333,26.999000000000002,28.489315765743772,26.019100900922897
2021-05-28 12:11:00,LPTUSDT,26.95,26.99,26.95,26.99,122.97,2021-05-28 12:11:59.999,3,0.001,0.03999999999999915,0.1768711401935084,26.86916666666667,26.99566666666666,28.452946590253166,26.03663674308017
2021-05-28 12:12:00,LPTUSDT,26.94,26.94,26.94,26.94,6.8,2021-05-28 12:12:59.999,1,0.0,-0.04999999999999716,0.17216619848328657,26.888333333333335,26.9915,28.409862685254836,26.059053981411836
2021-05-28 12:13:00,LPTUSDT,26.91,26.94,26.91,26.94,11.84,2021-05-28 12:13:59.999,5,0.001,0.0,0.16752233662709043,26.9075,26.986,28.370743822410986,26.078756177589007
2021-05-28 12:14:00,LPTUSDT,26.92,27.23,26.92,27.19,140.81,2021-05-28 12:14:59.999,25,0.01,0.25,0.1795795927378535,26.936666666666667,26.985000000000003,28.333398437458943,26.09935156254105
2021-05-28 12:15:00,LPTUSDT,26.95,27.17,26.95,26.98,138.62,2021-05-28 12:15:59.999,18,0.001,-0.21000000000000085,0.17509036556487326,26.94416666666667,26.980500000000003,28.292781097460914,26.121052235872416
2021-05-28 12:16:00,LPTUSDT,26.92,26.92,26.92,26.92,0.99,2021-05-28 12:16:59.999,1,0.0,-0.05999999999999872,0.16959092043491877,26.951666666666664,26.975166666666667,28.25014866990128,26.144101330098728
2021-05-28 12:17:00,LPTUSDT,26.93,27.01,26.92,27.01,13.55,2021-05-28 12:17:59.999,6,0.003,0.08999999999999986,0.16631258531394738,26.960833333333337,26.971333333333334,28.208023793154776,26.167809540178563
2021-05-28 12:18:00,LPTUSDT,26.96,27.06,26.96,27.0,202.34,2021-05-28 12:18:59.999,5,0.001,-0.010000000000001563,0.16256530252307116,26.968333333333334,26.968,28.15631027578915,26.199356390877522
2021-05-28 12:19:00,LPTUSDT,27.03,27.09,26.97,27.08,211.89,2021-05-28 12:19:59.999,10,0.002,0.0799999999999983,0.16254782797220174,26.9825,26.963833333333337,28.104222543673387,26.232277456326614
2021-05-28 12:20:00,LPTUSDT,27.09,27.1,27.04,27.1,561.78,2021-05-28 12:20:59.999,10,0.0,0.020000000000003126,0.1631432826367908,26.995000000000005,26.960166666666666,28.04929414574041,26.268122520926255
2021-05-28 12:21:00,LPTUSDT,27.18,27.2,27.04,27.12,332.18,2021-05-28 12:21:59.999,28,-0.002,0.019999999999999574,0.16430060120389742,27.01833333333333,26.95716666666667,27.958187744616975,26.33531225538302
2021-05-28 12:22:00,LPTUSDT,27.12,27.12,27.12,27.12,5.13,2021-05-28 12:22:59.999,2,0.0,0.0,0.16462877303742732,27.0325,26.9545,27.894288769644422,26.38021123035558
2021-05-28 12:23:00,LPTUSDT,27.13,27.24,27.13,27.24,22.33,2021-05-28 12:23:59.999,10,0.004,0.11999999999999744,0.17379309446435273,27.05333333333333,26.953833333333332,27.880213853598796,26.387036146401208
2021-05-28 12:24:00,LPTUSDT,27.23,27.45,27.23,27.24,18.1,2021-05-28 12:24:59.999,10,0.0,0.0,0.18036331414621734,27.078333333333333,26.953833333333332,27.863442510063148,26.395807489936846
2021-05-28 12:25:00,LPTUSDT,27.29,27.45,27.26,27.26,37.13,2021-05-28 12:25:59.999,12,-0.001,0.020000000000003126,0.1866153117903097,27.105,26.953166666666668,27.84735930033656,26.404307366330105
2021-05-28 12:26:00,LPTUSDT,27.26,27.43,27.25,27.43,13.18,2021-05-28 12:26:59.999,6,0.006,0.16999999999999815,0.2082344760960406,27.125,26.955833333333334,27.83534634092307,26.410986992410262
2021-05-28 12:27:00,LPTUSDT,27.42,27.43,27.31,27.31,45.35,2021-05-28 12:27:59.999,13,-0.004,-0.120000000000001,0.21262325419993103,27.1525,26.957666666666668,27.82300720737448,26.41732612595885
2021-05-28 12:28:00,LPTUSDT,27.32,27.34,27.29,27.29,291.32,2021-05-28 12:28:59.999,10,-0.001,-0.019999999999999574,0.2139853430882901,27.183333333333337,26.959166666666665,27.811093515295116,26.42332315137155
2021-05-28 12:29:00,LPTUSDT,27.24,27.38,27.22,27.38,177.69,2021-05-28 12:29:59.999,25,0.005,0.08999999999999986,0.22098856275213877,27.214166666666667,26.96216666666667,27.800128039963298,26.42920529337004
2021-05-28 12:30:00,LPTUSDT,27.38,27.5,27.37,27.37,146.91,2021-05-28 12:30:59.999,11,-0.0,-0.00999999999999801,0.2250061599976029,27.245,26.964999999999996,27.79228621730676,26.43304711602657
2021-05-28 12:31:00,LPTUSDT,27.44,27.44,27.27,27.41,107.02,2021-05-28 12:31:59.999,18,-0.001,0.03999999999999915,0.23043943684198462,27.272499999999997,26.968666666666667,27.786119589397675,26.43604707726899
2021-05-28 12:32:00,LPTUSDT,27.34,27.47,27.34,27.47,2345.05,2021-05-28 12:32:59.999,9,0.005,0.05999999999999872,0.23882227852916965,27.30333333333333,26.973833333333335,27.780223461890316,26.439109871443016
2021-05-28 12:33:00,LPTUSDT,27.47,27.51,27.47,27.48,691.63,2021-05-28 12:33:59.999,27,0.0,0.010000000000001563,0.2454479277011319,27.333333333333332,26.979166666666668,27.77375343498808,26.44257989834525
2021-05-28 12:34:00,LPTUSDT,27.49,27.52,27.47,27.48,880.97,2021-05-28 12:34:59.999,13,-0.0,0.0,0.24986504440736987,27.363333333333333,26.984833333333334,27.76855047977623,26.445282853557103
2021-05-28 12:35:00,LPTUSDT,27.52,27.52,27.47,27.5,61.17,2021-05-28 12:35:59.999,8,-0.001,0.019999999999999574,0.25396640724473685,27.385,26.9915,27.762941800765816,26.448308199234184
2021-05-28 12:36:00,LPTUSDT,27.61,27.89,27.5,27.6,207.19,2021-05-28 12:36:59.999,50,-0.0,0.10000000000000142,0.2643543740412218,27.415000000000003,26.999833333333335,27.758402289830187,26.450931043503147
2021-05-28 12:37:00,LPTUSDT,27.55,27.65,27.51,27.63,49.67,2021-05-28 12:37:59.999,14,0.003,0.029999999999997584,0.2742050215169237,27.445833333333336,27.008666666666667,27.7538948181127,26.453605181887298
2021-05-28 12:38:00,LPTUSDT,27.64,27.64,27.59,27.59,98.37,2021-05-28 12:38:59.999,11,-0.002,-0.03999999999999915,0.27797931367155543,27.459166666666665,27.016833333333334,27.748670064889932,26.456663268443396
2021-05-28 12:39:00,LPTUSDT,27.66,27.67,27.66,27.67,10.74,2021-05-28 12:39:59.999,2,0.0,0.08000000000000185,0.2860635045215778,27.489166666666666,27.0255,27.74412436091288,26.459458972420453
2021-05-28 12:40:00,LPTUSDT,27.67,27.67,27.6,27.67,49.74,2021-05-28 12:40:59.999,8,0.0,0.0,0.29149644271859987,27.520833333333332,27.03666666666667,27.738803085398594,26.462780247934738
2021-05-28 12:41:00,LPTUSDT,27.67,27.82,27.63,27.63,308.27,2021-05-28 12:41:59.999,50,-0.001,-0.0400000000000027,0.2921181276361256,27.541666666666668,27.048000000000002,27.72343895899645,26.473227707670222
2021-05-28 12:42:00,LPTUSDT,27.67,27.88,27.62,27.67,94.84,2021-05-28 12:42:59.999,36,0.0,0.0400000000000027,0.29406301205822577,27.566666666666663,27.06083333333333,27.712513594290492,26.480569739042842
2021-05-28 12:43:00,LPTUSDT,27.73,27.78,27.73,27.78,8.07,2021-05-28 12:43:59.999,2,0.002,0.10999999999999943,0.3026116809261167,27.5975,27.074833333333338,27.70411319752914,26.48638680247086
2021-05-28 12:44:00,LPTUSDT,27.77,27.77,27.77,27.77,1.0,2021-05-28 12:44:59.999,1,0.0,-0.010000000000001563,0.30759851702223623,27.6225,27.08866666666667,27.690993232905612,26.49575676709439
2021-05-28 12:45:00,LPTUSDT,27.75,27.89,27.72,27.72,591.94,2021-05-28 12:45:59.999,17,-0.001,-0.05000000000000071,0.3072452141406434,27.642500000000002,27.101666666666667,27.680646730254896,26.502936603078435
2021-05-28 12:46:00,LPTUSDT,27.76,27.76,27.73,27.73,223.24,2021-05-28 12:46:59.999,17,-0.001,0.010000000000001563,0.3063665287966134,27.663333333333338,27.117666666666665,27.67070674802365,26.50987658530968
