open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-25 12:02:00,MASKUSDT,7.933,8.073,7.931,8.071,1517.0,2021-05-25 12:02:59.999,76,0.017,0.13399999999999945,0.22408713649479955,8.095166666666666,8.299050000000001,9.171499613926267,7.9866920527404
2021-05-25 12:03:00,MASKUSDT,8.049,8.102,8.009,8.075,2848.8,2021-05-25 12:03:59.999,66,0.003,0.0039999999999995595,0.22028284008730759,8.073333333333332,8.2943,9.16483434264167,7.983965657358327
2021-05-25 12:04:00,MASKUSDT,8.11,8.125,8.0,8.0,3782.2,2021-05-25 12:04:59.999,69,-0.014,-0.07499999999999929,0.2200490784361525,8.0505,8.287866666666666,9.160047754379542,7.979210578953789
2021-05-25 12:05:00,MASKUSDT,8.0,8.053,7.979,8.025,3782.85,2021-05-25 12:05:59.999,63,0.003,0.025000000000000355,0.21767826937375517,8.035416666666666,8.2822,9.156004184466816,7.9744208155331835
2021-05-25 12:06:00,MASKUSDT,8.021,8.122,8.0,8.122,1699.65,2021-05-25 12:06:59.999,27,0.013,0.09699999999999953,0.2115280680477295,8.028916666666666,8.27815,9.150834193201394,7.971540806798605
2021-05-25 12:07:00,MASKUSDT,8.112,8.16,8.093,8.16,1302.96,2021-05-25 12:07:59.999,26,0.006,0.038000000000000256,0.20494723478340868,8.027666666666667,8.274933333333333,9.146416437012833,7.96875022965383
2021-05-25 12:08:00,MASKUSDT,8.16,8.184,8.154,8.16,687.19,2021-05-25 12:08:59.999,31,0.0,0.0,0.1985627364663083,8.029833333333334,8.271566666666667,9.142974532397515,7.965517134269151
2021-05-25 12:09:00,MASKUSDT,8.16,8.16,8.118,8.15,1639.39,2021-05-25 12:09:59.999,42,-0.001,-0.009999999999999787,0.19246917113574571,8.034,8.268016666666666,9.139432011357531,7.962251321975803
2021-05-25 12:10:00,MASKUSDT,8.119,8.142,8.118,8.121,138.6,2021-05-25 12:10:59.999,6,0.0,-0.028999999999999915,0.1870088651317894,8.053500000000001,8.2645,9.137043199448236,7.95814846721843
2021-05-25 12:11:00,MASKUSDT,8.131,8.15,8.131,8.14,337.47,2021-05-25 12:11:59.999,17,0.001,0.019000000000000128,0.18134346832732795,8.069083333333333,8.261466666666667,9.134437588645175,7.954420744688158
2021-05-25 12:12:00,MASKUSDT,8.14,8.149,8.12,8.14,412.04,2021-05-25 12:12:59.999,20,0.0,0.0,0.17583242921564932,8.091750000000001,8.260466666666666,9.131763237265659,7.950761762734338
2021-05-25 12:13:00,MASKUSDT,8.128,8.128,8.109,8.12,205.49,2021-05-25 12:13:59.999,14,-0.001,-0.02000000000000135,0.17079632055363606,8.107,8.2608,9.129787813080835,7.946612186919165
2021-05-25 12:14:00,MASKUSDT,8.12,8.131,8.12,8.131,1941.71,2021-05-25 12:14:59.999,38,0.001,0.011000000000001009,0.1656810612428041,8.112,8.261000000000001,9.127436848025292,7.942788151974704
2021-05-25 12:15:00,MASKUSDT,8.128,8.15,8.128,8.15,988.65,2021-05-25 12:15:59.999,22,0.003,0.019000000000000128,0.16049164552472658,8.118250000000002,8.259883333333333,9.124848137766456,7.939335195566877
2021-05-25 12:16:00,MASKUSDT,8.15,8.155,8.141,8.154,715.2,2021-05-25 12:16:59.999,19,0.0,0.0039999999999995595,0.1554350289287612,8.131083333333335,8.258283333333333,9.12025965400205,7.936898679331284
2021-05-25 12:17:00,MASKUSDT,8.154,8.17,8.145,8.17,788.05,2021-05-25 12:17:59.999,36,0.002,0.016000000000000014,0.15050070317362488,8.143166666666668,8.256666666666666,9.115967243632415,7.9345327563675845
2021-05-25 12:18:00,MASKUSDT,8.17,8.215,8.17,8.181,563.43,2021-05-25 12:18:59.999,23,0.001,0.010999999999999233,0.14575930528143505,8.148083333333334,8.256216666666667,9.113147090114673,7.9316612432186595
2021-05-25 12:19:00,MASKUSDT,8.224,8.267,8.217,8.267,156.61,2021-05-25 12:19:59.999,10,0.005,0.0860000000000003,0.14320180828673326,8.157,8.25685,9.109810975109568,7.929964024890435
2021-05-25 12:20:00,MASKUSDT,8.245,8.285,8.245,8.25,1221.24,2021-05-25 12:20:59.999,22,0.001,-0.01699999999999946,0.1398920902834338,8.164499999999999,8.256766666666667,9.107185064130796,7.9278482692025385
2021-05-25 12:21:00,MASKUSDT,8.249,8.251,8.19,8.19,1781.99,2021-05-25 12:21:59.999,22,-0.007,-0.0600000000000005,0.1354757027960265,8.167833333333334,8.256083333333333,9.10486204578677,7.924987954213228
2021-05-25 12:22:00,MASKUSDT,8.214,8.243,8.187,8.195,53.08,2021-05-25 12:22:59.999,8,-0.002,0.005000000000000782,0.13122616673628895,8.174,8.254166666666666,9.103177130012314,7.92203120332102
2021-05-25 12:23:00,MASKUSDT,8.198,8.198,8.172,8.192,84.46,2021-05-25 12:23:59.999,9,-0.001,-0.0030000000000001137,0.12708867625196063,8.178333333333333,8.251933333333334,9.100908006859706,7.919233659806961
2021-05-25 12:24:00,MASKUSDT,8.197,8.198,8.122,8.165,961.55,2021-05-25 12:24:59.999,29,-0.004,-0.027000000000001023,0.12312061195674473,8.180416666666666,8.249183333333333,9.098400826697944,7.91623250663539
2021-05-25 12:25:00,MASKUSDT,8.176,8.206,8.166,8.171,454.88,2021-05-25 12:25:59.999,13,-0.001,0.006000000000000227,0.11923410299229706,8.184666666666667,8.247016666666665,9.094917393191269,7.913732606808732
2021-05-25 12:26:00,MASKUSDT,8.159,8.167,8.119,8.131,1340.12,2021-05-25 12:26:59.999,22,-0.003,-0.03999999999999915,0.1160742507484198,8.184666666666667,8.243183333333333,9.09090839677291,7.911058269893754
2021-05-25 12:27:00,MASKUSDT,8.102,8.102,8.058,8.086,101.47,2021-05-25 12:27:59.999,9,-0.002,-0.04499999999999993,0.11459153793416116,8.179333333333334,8.238716666666667,9.087263430254824,7.907711569745177
2021-05-25 12:28:00,MASKUSDT,8.06,8.089,8.06,8.069,1405.76,2021-05-25 12:28:59.999,30,0.001,-0.01699999999999946,0.11376695605316361,8.17225,8.234266666666667,9.083795567885117,7.904112765448216
2021-05-25 12:29:00,MASKUSDT,8.07,8.095,8.025,8.025,2003.27,2021-05-25 12:29:59.999,41,-0.006,-0.04400000000000048,0.11540159499310815,8.160166666666667,8.229333333333335,9.080596315546037,7.8998703511206285
2021-05-25 12:30:00,MASKUSDT,8.022,8.025,7.95,7.987,2816.68,2021-05-25 12:30:59.999,69,-0.004,-0.038000000000000256,0.11923078071542459,8.144,8.223766666666666,9.07795137569996,7.89490695763337
2021-05-25 12:31:00,MASKUSDT,7.978,7.983,7.837,7.924,10598.01,2021-05-25 12:31:59.999,198,-0.007,-0.06299999999999972,0.1276645357154511,8.115416666666667,8.21715,9.075880533657061,7.88884446634294
2021-05-25 12:32:00,MASKUSDT,7.922,7.93,7.871,7.874,3855.37,2021-05-25 12:32:59.999,89,-0.006,-0.05000000000000071,0.1389219502501445,8.084083333333334,8.2098,9.075333739279078,7.881416260720921
2021-05-25 12:33:00,MASKUSDT,7.867,7.948,7.863,7.874,758.51,2021-05-25 12:33:59.999,21,0.001,0.0,0.14705799338009146,8.05775,8.202633333333333,9.07571143946299,7.873738560537008
2021-05-25 12:34:00,MASKUSDT,7.906,7.915,7.874,7.905,565.92,2021-05-25 12:34:59.999,20,-0.0,0.031000000000000583,0.1502918132088344,8.033583333333334,8.196499999999999,9.07549583704037,7.8668374962929635
2021-05-25 12:35:00,MASKUSDT,7.879,7.945,7.874,7.945,417.39,2021-05-25 12:35:59.999,23,0.008,0.040000000000000036,0.14972732987182252,8.013,8.190583333333333,9.074560466629618,7.860864533370379
2021-05-25 12:36:00,MASKUSDT,7.908,7.942,7.874,7.874,718.14,2021-05-25 12:36:59.999,22,-0.004,-0.07100000000000062,0.15352157692224772,7.98875,8.183033333333334,9.074556609250829,7.853526724082504
2021-05-25 12:37:00,MASKUSDT,7.908,7.914,7.784,7.833,1866.83,2021-05-25 12:37:59.999,100,-0.009,-0.04099999999999948,0.15936086018703355,7.960583333333333,8.174733333333332,9.074925125025374,7.845458208307959
2021-05-25 12:38:00,MASKUSDT,7.816,7.879,7.8,7.835,213.71,2021-05-25 12:38:59.999,31,0.002,0.0019999999999997797,0.16326764016981202,7.935916666666667,8.166016666666668,9.075155638751975,7.8375526945813565
2021-05-25 12:39:00,MASKUSDT,7.801,7.801,7.8,7.8,172.46,2021-05-25 12:39:59.999,5,-0.0,-0.03500000000000014,0.16860909372009325,7.9120833333333325,8.1567,9.075703398882426,7.829029934450905
2021-05-25 12:40:00,MASKUSDT,7.8,7.856,7.76,7.848,736.35,2021-05-25 12:40:59.999,19,0.006,0.04800000000000004,0.16886501638244203,7.893666666666667,8.147666666666666,9.075603120647694,7.8216135460189715
2021-05-25 12:41:00,MASKUSDT,7.857,7.893,7.857,7.893,515.77,2021-05-25 12:41:59.999,22,0.005,0.04499999999999993,0.16612401218775882,7.882666666666666,8.13865,9.074868048844865,7.815190284488468
2021-05-25 12:42:00,MASKUSDT,7.893,7.946,7.886,7.893,1039.86,2021-05-25 12:42:59.999,39,0.0,0.0,0.16319235058374898,7.874833333333332,8.12955,9.074051224506144,7.808857108827188
2021-05-25 12:43:00,MASKUSDT,7.899,7.899,7.815,7.855,842.07,2021-05-25 12:43:59.999,35,-0.006,-0.03799999999999937,0.16188032256441665,7.869083333333333,8.1183,9.07354747605565,7.801894190611017
2021-05-25 12:44:00,MASKUSDT,7.882,7.882,7.75,7.75,6350.34,2021-05-25 12:44:59.999,41,-0.017,-0.10500000000000043,0.16741413783430567,7.858750000000001,8.105116666666667,9.074198634229422,7.792876365770578
2021-05-25 12:45:00,MASKUSDT,7.777,7.827,7.75,7.827,2620.82,2021-05-25 12:45:59.999,53,0.006,0.07699999999999996,0.16609081634023343,7.854833333333333,8.092866666666668,9.073668147305318,7.785631852694683
2021-05-25 12:46:00,MASKUSDT,7.819,7.845,7.793,7.831,338.3,2021-05-25 12:46:59.999,50,0.002,0.004000000000000448,0.1641581347641404,7.8486666666666665,8.080683333333333,9.072981414593121,7.778576918740211
2021-05-25 12:47:00,MASKUSDT,7.8,7.878,7.8,7.855,465.81,2021-05-25 12:47:59.999,29,0.007,0.02400000000000002,0.16089755854378765,7.841166666666667,8.068933333333332,9.071772514475867,7.772144152190797
2021-05-25 12:48:00,MASKUSDT,7.855,7.909,7.855,7.872,353.11,2021-05-25 12:48:59.999,18,0.002,0.01699999999999946,0.1569723045196874,7.841000000000001,8.057783333333333,9.070292132955304,7.7661245337113645
2021-05-25 12:49:00,MASKUSDT,7.889,7.916,7.876,7.914,299.75,2021-05-25 12:49:59.999,18,0.003,0.041999999999999815,0.1521829770720177,7.847749999999999,8.047016666666666,9.068424547258132,7.760900452741868
2021-05-25 12:50:00,MASKUSDT,7.91,7.91,7.805,7.805,361.01,2021-05-25 12:50:59.999,52,-0.013,-0.10899999999999999,0.15123233120753782,7.84525,8.0346,9.067230430479706,7.753894569520293
2021-05-25 12:51:00,MASKUSDT,7.862,7.863,7.8,7.82,287.97,2021-05-25 12:51:59.999,25,-0.005,0.015000000000000568,0.14912568289821695,7.846916666666666,8.025983333333333,9.065785169117396,7.747281497549271
2021-05-25 12:52:00,MASKUSDT,7.836,7.862,7.809,7.828,155.39,2021-05-25 12:52:59.999,17,-0.001,0.008000000000000007,0.14645301808218578,7.84525,8.01855,9.064420288424312,7.740821378242356
2021-05-25 12:53:00,MASKUSDT,7.863,7.892,7.863,7.865,288.42,2021-05-25 12:53:59.999,16,0.0,0.03699999999999992,0.1424780833346192,7.842916666666667,8.012866666666667,9.063059871432397,7.734965128567605
2021-05-25 12:54:00,MASKUSDT,7.882,7.917,7.882,7.903,431.76,2021-05-25 12:54:59.999,20,0.003,0.03799999999999937,0.13800186737120068,7.84375,8.007916666666667,9.062113981596369,7.729602685070297
2021-05-25 12:55:00,MASKUSDT,7.918,7.942,7.889,7.93,312.99,2021-05-25 12:55:59.999,17,0.002,0.027000000000000135,0.13365875938095226,7.8500000000000005,8.003833333333334,9.061155070518293,7.724686596148374
2021-05-25 12:56:00,MASKUSDT,7.931,7.958,7.931,7.934,63.84,2021-05-25 12:56:59.999,6,0.0,0.004000000000000448,0.1294767127577166,7.865333333333333,8.0005,9.060329718217131,7.719853615116201
2021-05-25 12:57:00,MASKUSDT,7.931,7.931,7.886,7.931,137.74,2021-05-25 12:57:59.999,9,0.0,-0.0030000000000001137,0.1254017333783215,7.874,7.997683333333333,9.059402907888181,7.715038758778486
2021-05-25 12:58:00,MASKUSDT,7.937,7.944,7.91,7.937,313.03,2021-05-25 12:58:59.999,16,0.0,0.006000000000000227,0.12149619729584972,7.882833333333333,7.998516666666666,9.058574641082805,7.710342025583862
2021-05-25 12:59:00,MASKUSDT,7.937,7.938,7.916,7.916,30.34,2021-05-25 12:59:59.999,3,-0.003,-0.020999999999999908,0.11764357758436819,7.8879166666666665,7.9979000000000005,9.057844596957143,7.705372069709526
2021-05-25 13:00:00,MASKUSDT,7.924,7.962,7.924,7.935,375.12,2021-05-25 13:00:59.999,14,0.001,0.01899999999999924,0.11396539273639943,7.893166666666666,7.999016666666667,9.056595295601882,7.700804704398117
2021-05-25 13:01:00,MASKUSDT,7.961,8.0,7.943,7.991,1050.38,2021-05-25 13:01:59.999,43,0.004,0.05600000000000005,0.11167477647560067,7.899583333333333,7.999916666666667,9.05503873042693,7.697077936239736
2021-05-25 13:02:00,MASKUSDT,8.0,8.081,8.0,8.08,676.55,2021-05-25 13:02:59.999,39,0.01,0.08900000000000041,0.11461119508895332,7.922499999999999,8.000066666666665,9.05278040033921,7.694569599660793
2021-05-25 13:03:00,MASKUSDT,8.092,8.129,8.066,8.129,451.38,2021-05-25 13:03:59.999,32,0.005,0.04899999999999949,0.12078176095976564,7.948250000000001,8.000966666666667,9.05016679114382,7.692674875522847
2021-05-25 13:04:00,MASKUSDT,8.129,8.146,8.129,8.143,641.08,2021-05-25 13:04:59.999,15,0.002,0.014000000000001123,0.126469367569718,7.9745,8.003350000000001,9.046799744432727,7.6911752555672726
2021-05-25 13:05:00,MASKUSDT,8.144,8.186,8.139,8.18,1709.46,2021-05-25 13:05:59.999,43,0.004,0.036999999999999034,0.1339288847504738,8.00075,8.005933333333333,9.043706753473678,7.689934913192988
2021-05-25 13:06:00,MASKUSDT,8.182,8.193,8.142,8.175,1192.62,2021-05-25 13:06:59.999,25,-0.001,-0.004999999999999005,0.13884562146867416,8.023416666666668,8.006816666666667,9.039638563032051,7.689036436967947
2021-05-25 13:07:00,MASKUSDT,8.174,8.224,8.174,8.224,617.51,2021-05-25 13:07:59.999,28,0.006,0.04899999999999949,0.14664390661685123,8.047916666666667,8.007883333333332,9.034819505667976,7.688897160998692
2021-05-25 13:08:00,MASKUSDT,8.224,8.237,8.224,8.236,18.3,2021-05-25 13:08:59.999,5,0.001,0.012000000000000455,0.15332691537766777,8.073083333333333,8.00915,9.029403921161766,7.689162745504902
2021-05-25 13:09:00,MASKUSDT,8.236,8.236,8.233,8.233,72.15,2021-05-25 13:09:59.999,3,-0.0,-0.0030000000000001137,0.15780841176821114,8.09825,8.010533333333333,9.023680554702977,7.689586111963689
2021-05-25 13:10:00,MASKUSDT,8.213,8.213,8.18,8.197,449.03,2021-05-25 13:10:59.999,15,-0.002,-0.036000000000001364,0.15828322873336031,8.119916666666667,8.0118,9.01773850095803,7.689861499041969
2021-05-25 13:11:00,MASKUSDT,8.195,8.195,8.1,8.17,159.09,2021-05-25 13:11:59.999,25,-0.003,-0.026999999999999247,0.1565795966579212,8.141083333333333,8.0123,9.011787360018737,7.689945973314598
2021-05-25 13:12:00,MASKUSDT,8.158,8.158,8.109,8.109,687.95,2021-05-25 13:12:59.999,26,-0.006,-0.06099999999999994,0.15235466432322248,8.155583333333334,8.011783333333334,9.005995781500566,7.689437551832767
2021-05-25 13:13:00,MASKUSDT,8.109,8.131,8.103,8.107,659.04,2021-05-25 13:13:59.999,32,-0.0,-0.002000000000000668,0.1481456406832426,8.16525,8.011566666666667,9.000031326440808,7.68903534022586
2021-05-25 13:14:00,MASKUSDT,8.114,8.115,8.114,8.115,25.0,2021-05-25 13:14:59.999,3,0.0,0.008000000000000895,0.14419797888729338,8.168166666666666,8.0113,8.994482512092867,7.688525821240463
2021-05-25 13:15:00,MASKUSDT,8.129,8.129,8.115,8.115,55.74,2021-05-25 13:15:59.999,5,-0.002,0.0,0.14030238889180854,8.167,8.010716666666667,8.989020328176442,7.688004671823557
2021-05-25 13:16:00,MASKUSDT,8.114,8.125,8.114,8.125,54.23,2021-05-25 13:16:59.999,4,0.001,0.009999999999999787,0.13672027089632655,8.1655,8.010233333333334,8.984437646833689,7.687179019832977
2021-05-25 13:17:00,MASKUSDT,8.137,8.14,8.115,8.14,1504.35,2021-05-25 13:17:59.999,16,0.0,0.015000000000000568,0.13361769798606754,8.162166666666666,8.009733333333333,8.979455813680424,7.686702519652911
2021-05-25 13:18:00,MASKUSDT,8.127,8.192,8.127,8.192,184.96,2021-05-25 13:18:59.999,11,0.008,0.0519999999999996,0.1327655602965651,8.163583333333333,8.009916666666667,8.974511020011695,7.6866723133216395
2021-05-25 13:19:00,MASKUSDT,8.189,8.241,8.188,8.207,780.93,2021-05-25 13:19:59.999,28,0.002,0.015000000000000568,0.13238655586635412,8.162166666666666,8.008916666666668,8.96930093533303,7.686915731333637
2021-05-25 13:20:00,MASKUSDT,8.238,8.25,8.238,8.25,1122.99,2021-05-25 13:20:59.999,21,0.001,0.04299999999999926,0.13435188479556195,8.163333333333334,8.008916666666668,8.964566569637356,7.68727509702931
2021-05-25 13:21:00,MASKUSDT,8.279,8.307,8.261,8.307,394.12,2021-05-25 13:21:59.999,17,0.003,0.057000000000000384,0.14000297053529712,8.169500000000001,8.010866666666667,8.960832058217257,7.687584608449409
2021-05-25 13:22:00,MASKUSDT,8.32,8.399,8.32,8.331,651.28,2021-05-25 13:22:59.999,24,0.001,0.023999999999999133,0.14607506438972997,8.180666666666667,8.013133333333332,8.956454860818212,7.688345139181788
2021-05-25 13:23:00,MASKUSDT,8.395,8.504,8.39,8.474,3084.71,2021-05-25 13:23:59.999,60,0.009,0.14300000000000068,0.16564007389779936,8.206,8.017833333333334,8.952428178664709,7.689680154668623
2021-05-25 13:24:00,MASKUSDT,8.474,8.489,8.419,8.464,1790.29,2021-05-25 13:24:59.999,36,-0.001,-0.009999999999999787,0.1785006186862182,8.235583333333333,8.022816666666667,8.948246328063547,7.691062005269786
2021-05-25 13:25:00,MASKUSDT,8.434,8.448,8.367,8.373,454.2,2021-05-25 13:25:59.999,17,-0.007,-0.09100000000000108,0.18022069206023797,8.25775,8.026183333333334,8.943784768667717,7.692148564665618
2021-05-25 13:26:00,MASKUSDT,8.378,8.393,8.307,8.338,849.85,2021-05-25 13:26:59.999,58,-0.005,-0.03500000000000014,0.1788618151525227,8.276333333333334,8.029633333333333,8.939274106269874,7.693075893730125
2021-05-25 13:27:00,MASKUSDT,8.338,8.397,8.318,8.368,1255.0,2021-05-25 13:27:59.999,30,0.004,0.030000000000001137,0.17873269795151717,8.297416666666667,8.034333333333333,8.934519510523684,7.694313822809649
2021-05-25 13:28:00,MASKUSDT,8.386,8.478,8.379,8.477,897.31,2021-05-25 13:28:59.999,38,0.011,0.10899999999999999,0.18603091184556245,8.326749999999999,8.041133333333333,8.93042256582174,7.695760767511594
2021-05-25 13:29:00,MASKUSDT,8.477,8.538,8.451,8.524,735.88,2021-05-25 13:29:59.999,22,0.006,0.04699999999999882,0.19532768007904502,8.358749999999999,8.04945,8.927441846403417,7.696833153596584
2021-05-25 13:30:00,MASKUSDT,8.524,8.524,8.5,8.519,2487.18,2021-05-25 13:30:59.999,53,-0.001,-0.004999999999999005,0.20152591069222928,8.386000000000001,8.058316666666666,8.92360578564099,7.698327547692343
2021-05-25 13:31:00,MASKUSDT,8.518,8.521,8.48,8.48,2740.91,2021-05-25 13:31:59.999,29,-0.004,-0.0389999999999997,0.20290849449557882,8.40875,8.067583333333333,8.918390940326875,7.700425726339793
2021-05-25 13:32:00,MASKUSDT,8.496,8.521,8.393,8.447,1547.12,2021-05-25 13:32:59.999,58,-0.006,-0.03300000000000125,0.20134441823863608,8.425166666666668,8.077133333333332,8.912227056814297,7.702931276519037
2021-05-25 13:33:00,MASKUSDT,8.453,8.454,8.307,8.345,817.21,2021-05-25 13:33:59.999,31,-0.013,-0.10199999999999854,0.19562319312373574,8.428333333333333,8.084983333333334,8.904766953297303,7.705658046702697
2021-05-25 13:34:00,MASKUSDT,8.308,8.353,8.19,8.207,1758.09,2021-05-25 13:34:59.999,67,-0.012,-0.1379999999999999,0.19033860177627393,8.418,8.090016666666667,8.897884928755447,7.707115071244552
2021-05-25 13:35:00,MASKUSDT,8.209,8.368,8.209,8.368,502.92,2021-05-25 13:35:59.999,33,0.019,0.1609999999999996,0.18560586066236381,8.409166666666666,8.097066666666667,8.893540787578734,7.708284212421267
2021-05-25 13:36:00,MASKUSDT,8.368,8.392,8.363,8.392,218.18,2021-05-25 13:36:59.999,12,0.003,0.023999999999999133,0.181663137497804,8.403166666666667,8.1057,8.888783093633162,7.709808573033507
2021-05-25 13:37:00,MASKUSDT,8.367,8.419,8.367,8.417,564.66,2021-05-25 13:37:59.999,19,0.006,0.025000000000000355,0.17861323600480464,8.406833333333333,8.115433333333334,8.88420682489195,7.711376508441385
2021-05-25 13:38:00,MASKUSDT,8.417,8.419,8.411,8.411,98.06,2021-05-25 13:38:59.999,7,-0.001,-0.006000000000000227,0.17513448727198552,8.412916666666668,8.125033333333333,8.879000732233385,7.713274267766615
2021-05-25 13:39:00,MASKUSDT,8.403,8.419,8.394,8.419,1126.29,2021-05-25 13:39:59.999,19,0.002,0.008000000000000895,0.17184824026687126,8.417166666666667,8.135349999999999,8.873796056389216,7.715228943610784
2021-05-25 13:40:00,MASKUSDT,8.419,8.45,8.4,8.4,927.2,2021-05-25 13:40:59.999,34,-0.002,-0.019000000000000128,0.1677686077240219,8.410749999999998,8.14455,8.86895075209197,7.716907581241363
2021-05-25 13:41:00,MASKUSDT,8.413,8.477,8.318,8.476,1295.54,2021-05-25 13:41:59.999,46,0.007,0.07600000000000051,0.16701377033765571,8.40675,8.154266666666667,8.864355704942884,7.718810961723784
2021-05-25 13:42:00,MASKUSDT,8.476,8.476,8.446,8.47,93.05,2021-05-25 13:42:59.999,8,-0.001,-0.006000000000000227,0.16543580285975729,8.402666666666667,8.163883333333334,8.859729340758056,7.720720659241943
2021-05-25 13:43:00,MASKUSDT,8.47,8.518,8.464,8.464,833.43,2021-05-25 13:43:59.999,41,-0.001,-0.006000000000000227,0.16320279871062907,8.401333333333334,8.174033333333334,8.85516673624903,7.722583263750967
2021-05-25 13:44:00,MASKUSDT,8.453,8.494,8.453,8.494,364.51,2021-05-25 13:44:59.999,12,0.005,0.02999999999999936,0.1622219206714982,8.40525,8.186433333333333,8.850715218254724,7.7245181150786095
