open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-19 12:38:00,POLSBTC,6.039e-05,6.095e-05,6.039e-05,6.04e-05,2035.28,2021-05-19 12:38:59.999,12,0.0,3.0999999999999534e-07,2.4009545286408505e-06,6.149999999999999e-05,6.324999999999999e-05,7.879438545422193e-05,6.0039947879111396e-05
2021-05-19 12:39:00,POLSBTC,6.102e-05,6.116e-05,6.009e-05,6.086e-05,2605.11,2021-05-19 12:39:59.999,22,-0.003,4.59999999999999e-07,2.3692646507905755e-06,6.130166666666667e-05,6.321033333333332e-05,7.880767649540435e-05,5.993474017126231e-05
2021-05-19 12:40:00,POLSBTC,6.009e-05,6.039e-05,5.967e-05,6.039e-05,222.72,2021-05-19 12:40:59.999,7,0.005,-4.699999999999938e-07,2.357733714061219e-06,6.107416666666667e-05,6.317383333333333e-05,7.882398417605355e-05,5.982168249061311e-05
2021-05-19 12:41:00,POLSBTC,5.997e-05,5.997e-05,5.969e-05,5.969e-05,111.85,2021-05-19 12:41:59.999,3,-0.005,-7.000000000000035e-07,2.3827292107463207e-06,6.080499999999999e-05,6.311533333333333e-05,7.885804630731167e-05,5.969670369268833e-05
2021-05-19 12:42:00,POLSBTC,5.967e-05,5.967e-05,5.892e-05,5.892e-05,1693.75,2021-05-19 12:42:59.999,18,-0.013,-7.700000000000011e-07,2.4516222045081914e-06,6.042833333333333e-05,6.305383333333334e-05,7.889698425784856e-05,5.955609907548477e-05
2021-05-19 12:43:00,POLSBTC,5.945e-05,5.945e-05,5.892e-05,5.892e-05,48.95,2021-05-19 12:43:59.999,2,-0.009,0.0,2.497876967514761e-06,6.0224999999999993e-05,6.29765e-05,7.8927391322591e-05,5.9417275344075655e-05
2021-05-19 12:44:00,POLSBTC,5.892e-05,5.917e-05,5.787e-05,5.917e-05,267.09,2021-05-19 12:44:59.999,17,0.004,2.499999999999993e-07,2.5089651208049453e-06,6.000166666666666e-05,6.289233333333334e-05,7.895289504014245e-05,5.9285688293190874e-05
2021-05-19 12:45:00,POLSBTC,5.828e-05,5.917e-05,5.757e-05,5.758e-05,24178.28,2021-05-19 12:45:59.999,65,-0.012,-1.5899999999999966e-06,2.633570768697652e-06,5.9619999999999995e-05,6.2819e-05,7.90060375381374e-05,5.9120712461862615e-05
2021-05-19 12:46:00,POLSBTC,5.758e-05,5.857e-05,5.757e-05,5.857e-05,1978.96,2021-05-19 12:46:59.999,22,0.017,9.900000000000024e-07,2.6468916854063825e-06,5.937333333333333e-05,6.27905e-05,7.903594887571687e-05,5.898021779094979e-05
2021-05-19 12:47:00,POLSBTC,5.76e-05,5.887e-05,5.759e-05,5.787e-05,384.98,2021-05-19 12:47:59.999,10,0.005,-7.000000000000035e-07,2.6962705015335642e-06,5.914666666666666e-05,6.274833333333334e-05,7.907343771837987e-05,5.882631228162011e-05
2021-05-19 12:48:00,POLSBTC,5.787e-05,5.787e-05,5.401e-05,5.453e-05,2422.72,2021-05-19 12:48:59.999,71,-0.058,-3.3399999999999985e-06,3.0657026576482436e-06,5.8915833333333336e-05,6.264733333333333e-05,7.916492701560792e-05,5.859148965105875e-05
2021-05-19 12:49:00,POLSBTC,5.41e-05,5.593e-05,5.3e-05,5.3e-05,2136.56,2021-05-19 12:49:59.999,36,-0.02,-1.5300000000000006e-06,3.515336626571574e-06,5.8324999999999995e-05,6.251366666666666e-05,7.92821430804033e-05,5.83180235862634e-05
2021-05-19 12:50:00,POLSBTC,5.3e-05,5.301e-05,5.3e-05,5.301e-05,1428.91,2021-05-19 12:50:59.999,9,0.0,1.0000000000001598e-08,3.833219506104718e-06,5.7709166666666666e-05,6.238016666666667e-05,7.939346088659422e-05,5.805070578007244e-05
2021-05-19 12:51:00,POLSBTC,5.301e-05,5.341e-05,5.301e-05,5.341e-05,2545.14,2021-05-19 12:51:59.999,10,0.008,3.9999999999999617e-07,4.023863384240842e-06,5.7088333333333334e-05,6.225333333333334e-05,7.949915046817963e-05,5.780026619848702e-05
2021-05-19 12:52:00,POLSBTC,5.321e-05,5.425e-05,5.301e-05,5.303e-05,23658.2,2021-05-19 12:52:59.999,38,-0.003,-3.7999999999999975e-07,4.193379818990638e-06,5.6475e-05,6.211166666666667e-05,7.95993263060427e-05,5.754409036062396e-05
2021-05-19 12:53:00,POLSBTC,5.398e-05,5.565e-05,5.307e-05,5.471e-05,2072.46,2021-05-19 12:53:59.999,37,0.014,1.6800000000000042e-06,4.19141870714643e-06,5.606e-05,6.196966666666666e-05,7.96647082910451e-05,5.733670837562157e-05
2021-05-19 12:54:00,POLSBTC,5.471e-05,5.738e-05,5.444e-05,5.51e-05,1482.65,2021-05-19 12:54:59.999,32,0.007,3.8999999999999457e-07,4.152526249530021e-06,5.574166666666666e-05,6.183416666666668e-05,7.972055021011552e-05,5.714219978988451e-05
2021-05-19 12:55:00,POLSBTC,5.565e-05,5.622e-05,5.301e-05,5.301e-05,3410.39,2021-05-19 12:55:59.999,38,-0.047,-2.0899999999999952e-06,4.237699333953745e-06,5.5249166666666666e-05,6.1671e-05,7.981199081009204e-05,5.6898092523241296e-05
2021-05-19 12:56:00,POLSBTC,5.302e-05,5.302e-05,5.301e-05,5.302e-05,5189.05,2021-05-19 12:56:59.999,21,0.0,9.999999999994822e-09,4.290086427000356e-06,5.473666666666667e-05,6.151866666666667e-05,7.98988176403594e-05,5.665868235964061e-05
2021-05-19 12:57:00,POLSBTC,5.302e-05,5.341e-05,5.302e-05,5.341e-05,9956.9,2021-05-19 12:57:59.999,19,0.007,3.9000000000000135e-07,4.291558035951448e-06,5.438916666666667e-05,6.135483333333332e-05,7.997097508838378e-05,5.6433691578282854e-05
2021-05-19 12:58:00,POLSBTC,5.303e-05,5.339e-05,5.3e-05,5.3e-05,1576.08,2021-05-19 12:58:59.999,13,-0.001,-4.0999999999999777e-07,4.301471110221439e-06,5.3924999999999996e-05,6.117883333333333e-05,8.004421865423257e-05,5.620244801243409e-05
2021-05-19 12:59:00,POLSBTC,5.3e-05,5.35e-05,5.3e-05,5.35e-05,1316.71,2021-05-19 12:59:59.999,10,0.009,4.999999999999986e-07,4.265143851099136e-06,5.356083333333333e-05,6.10185e-05,8.010937401001407e-05,5.598712598998596e-05
2021-05-19 13:00:00,POLSBTC,5.306e-05,5.738e-05,5.306e-05,5.641e-05,245.18,2021-05-19 13:00:59.999,25,0.063,2.9099999999999975e-06,4.132282592174522e-06,5.37175e-05,6.0895833333333334e-05,8.013107253755917e-05,5.583951079577417e-05
2021-05-19 13:01:00,POLSBTC,5.67e-05,5.67e-05,5.641e-05,5.641e-05,30.17,2021-05-19 13:01:59.999,3,-0.005,0.0,4.003401244324452e-06,5.400166666666667e-05,6.076583333333333e-05,8.014567513902948e-05,5.569440819430384e-05
2021-05-19 13:02:00,POLSBTC,5.71e-05,5.763e-05,5.704e-05,5.704e-05,243.99,2021-05-19 13:02:59.999,8,-0.001,6.300000000000058e-07,3.876369427758606e-06,5.4337500000000006e-05,6.064083333333333e-05,8.01423189892842e-05,5.556526434404917e-05
2021-05-19 13:03:00,POLSBTC,5.704e-05,5.847e-05,5.415e-05,5.415e-05,3996.59,2021-05-19 13:03:59.999,46,-0.051,-2.890000000000001e-06,3.815449435893119e-06,5.4399166666666666e-05,6.0485e-05,8.01731443268755e-05,5.537810567312451e-05
2021-05-19 13:04:00,POLSBTC,5.415e-05,5.437e-05,5.3e-05,5.3e-05,1957.07,2021-05-19 13:04:59.999,21,-0.021,-1.1500000000000008e-06,3.8085961142873063e-06,5.4396666666666674e-05,6.0321e-05,8.021697380184154e-05,5.5167609531491756e-05
2021-05-19 13:05:00,POLSBTC,5.301e-05,5.369e-05,5.3e-05,5.305e-05,8185.01,2021-05-19 13:05:59.999,10,0.001,5.0000000000001215e-08,3.7856780111694726e-06,5.4258333333333335e-05,6.01055e-05,8.023528896225622e-05,5.4968794371077116e-05
2021-05-19 13:06:00,POLSBTC,5.342e-05,5.368e-05,5.341e-05,5.341e-05,4745.57,2021-05-19 13:06:59.999,24,-0.0,3.5999999999999655e-07,3.7343237750118944e-06,5.41175e-05,5.9916333333333334e-05,8.026813061851662e-05,5.47741193814834e-05
2021-05-19 13:07:00,POLSBTC,5.341e-05,5.453e-05,5.301e-05,5.453e-05,1661.88,2021-05-19 13:07:59.999,20,0.021,1.1200000000000028e-06,3.6371042684335344e-06,5.4244166666666665e-05,5.973899999999999e-05,8.02730707506333e-05,5.460967924936671e-05
2021-05-19 13:08:00,POLSBTC,5.342e-05,5.622e-05,5.342e-05,5.527e-05,348.54,2021-05-19 13:08:59.999,14,0.035,7.399999999999963e-07,3.526568270543071e-06,5.443166666666667e-05,5.95735e-05,8.026585946354915e-05,5.4463057203117524e-05
2021-05-19 13:09:00,POLSBTC,5.592e-05,5.592e-05,5.555e-05,5.555e-05,864.39,2021-05-19 13:09:59.999,8,-0.007,2.800000000000041e-07,3.4162405231672705e-06,5.461e-05,5.9408000000000004e-05,8.02504099787177e-05,5.432509002128229e-05
2021-05-19 13:10:00,POLSBTC,5.59e-05,5.857e-05,5.335e-05,5.453e-05,2058.42,2021-05-19 13:10:59.999,62,-0.025,-1.0200000000000004e-06,3.326297604469642e-06,5.4737499999999996e-05,5.92375e-05,8.02379709481329e-05,5.417144571853376e-05
2021-05-19 13:11:00,POLSBTC,5.332e-05,5.453e-05,5.295e-05,5.295e-05,7555.28,2021-05-19 13:11:59.999,57,-0.007,-1.5800000000000018e-06,3.299636836333848e-06,5.469166666666667e-05,5.905716666666667e-05,8.024703523249655e-05,5.3985381434170116e-05
2021-05-19 13:12:00,POLSBTC,5.295e-05,5.296e-05,5.251e-05,5.251e-05,2508.3,2021-05-19 13:12:59.999,20,-0.008,-4.4000000000000256e-07,3.28892513130302e-06,5.436666666666667e-05,5.88695e-05,8.025123969145604e-05,5.3795676975210626e-05
2021-05-19 13:13:00,POLSBTC,5.25e-05,5.251e-05,5.145e-05,5.145e-05,10257.86,2021-05-19 13:13:59.999,35,-0.02,-1.06e-06,3.3357111552806068e-06,5.395333333333333e-05,5.86695e-05,8.026336196112449e-05,5.358672137220883e-05
2021-05-19 13:14:00,POLSBTC,5.169e-05,5.181e-05,5.001e-05,5.1e-05,598.1,2021-05-19 13:14:59.999,17,-0.013,-4.499999999999974e-07,3.3936053494493195e-06,5.345e-05,5.844033333333334e-05,8.027548665080913e-05,5.337226334919083e-05
2021-05-19 13:15:00,POLSBTC,5.056e-05,5.056e-05,4.347e-05,4.49e-05,24495.45,2021-05-19 13:15:59.999,110,-0.112,-6.099999999999999e-06,4.115203686797034e-06,5.267916666666666e-05,5.809633333333334e-05,8.03916999976988e-05,5.299896666896783e-05
2021-05-19 13:16:00,POLSBTC,4.49e-05,4.848e-05,4.49e-05,4.741e-05,465.27,2021-05-19 13:16:59.999,39,0.056,2.5100000000000014e-06,4.334017348155728e-06,5.221333333333333e-05,5.7794e-05,8.043888954261966e-05,5.271094379071366e-05
2021-05-19 13:17:00,POLSBTC,4.791e-05,5.369e-05,4.791e-05,5.145e-05,783.18,2021-05-19 13:17:59.999,53,0.074,4.039999999999995e-06,4.239696525610844e-06,5.2079999999999996e-05,5.7540499999999996e-05,8.041312049929051e-05,5.252887950070951e-05
2021-05-19 13:18:00,POLSBTC,5.268e-05,5.305e-05,5.015e-05,5.129e-05,839.3,2021-05-19 13:18:59.999,31,-0.026,-1.5999999999999847e-07,4.149556583968156e-06,5.1903333333333335e-05,5.7282e-05,8.039808374161778e-05,5.2341166258382244e-05
2021-05-19 13:19:00,POLSBTC,5.093e-05,5.101e-05,4.99e-05,5.101e-05,969.87,2021-05-19 13:19:59.999,29,0.002,-2.799999999999973e-07,4.067977112492137e-06,5.161e-05,5.703066666666666e-05,8.038526873060332e-05,5.2149897936063346e-05
2021-05-19 13:20:00,POLSBTC,5.101e-05,5.129e-05,5.026e-05,5.129e-05,585.02,2021-05-19 13:20:59.999,16,0.005,2.799999999999973e-07,3.9740747675939525e-06,5.1278333333333327e-05,5.679316666666667e-05,8.035758479778785e-05,5.197174853554548e-05
2021-05-19 13:21:00,POLSBTC,5.155e-05,5.399e-05,5.155e-05,5.399e-05,361.39,2021-05-19 13:21:59.999,20,0.047,2.7000000000000046e-06,3.851594344090968e-06,5.114833333333333e-05,5.6595e-05,8.028890584050943e-05,5.185384415949057e-05
2021-05-19 13:22:00,POLSBTC,5.399e-05,5.697e-05,5.305e-05,5.353e-05,2926.86,2021-05-19 13:22:59.999,85,-0.009,-4.6000000000000576e-07,3.729565598840003e-06,5.1065000000000007e-05,5.638433333333333e-05,8.022935386043922e-05,5.172656280622743e-05
2021-05-19 13:23:00,POLSBTC,5.344e-05,5.344e-05,5.234e-05,5.234e-05,8409.49,2021-05-19 13:23:59.999,61,-0.021,-1.1900000000000005e-06,3.619802165387962e-06,5.1014166666666663e-05,5.6183e-05,8.016670292779776e-05,5.158554707220225e-05
2021-05-19 13:24:00,POLSBTC,5.235e-05,5.368e-05,5.17e-05,5.225e-05,7481.75,2021-05-19 13:24:59.999,43,-0.002,-8.999999999999406e-08,3.514255367995665e-06,5.0992500000000003e-05,5.5974666666666664e-05,8.010596371310652e-05,5.144378628689349e-05
2021-05-19 13:25:00,POLSBTC,5.288e-05,5.425e-05,5.288e-05,5.425e-05,872.94,2021-05-19 13:25:59.999,14,0.026,1.9999999999999944e-06,3.4119341585959892e-06,5.1225833333333333e-05,5.583216666666667e-05,8.002193417490529e-05,5.134214915842805e-05
2021-05-19 13:26:00,POLSBTC,5.332e-05,5.376e-05,5.305e-05,5.376e-05,245.65,2021-05-19 13:26:59.999,6,0.008,-4.89999999999997e-07,3.3055945774150164e-06,5.145583333333333e-05,5.56905e-05,7.993819559437722e-05,5.123522107228944e-05
2021-05-19 13:27:00,POLSBTC,5.332e-05,5.332e-05,5.306e-05,5.31e-05,75.13,2021-05-19 13:27:59.999,3,-0.004,-6.599999999999971e-07,3.2010925171827702e-06,5.213916666666667e-05,5.5521499999999993e-05,7.987355121629277e-05,5.11112821170406e-05
2021-05-19 13:28:00,POLSBTC,5.369e-05,6.76e-05,5.369e-05,5.819e-05,17265.12,2021-05-19 13:28:59.999,129,0.084,5.089999999999994e-06,3.324122266312467e-06,5.30375e-05,5.5439333333333336e-05,7.978458139533836e-05,5.1062001937995e-05
2021-05-19 13:29:00,POLSBTC,5.819e-05,6.169e-05,5.631e-05,5.917e-05,755.7,2021-05-19 13:29:59.999,76,0.017,9.800000000000008e-07,3.4969943436434804e-06,5.3680833333333336e-05,5.5376833333333335e-05,7.968794154280374e-05,5.1027058457196255e-05
2021-05-19 13:30:00,POLSBTC,5.947e-05,6.051e-05,5.947e-05,6.051e-05,88.18,2021-05-19 13:30:59.999,9,0.017,1.3400000000000041e-06,3.7499496729543898e-06,5.444916666666667e-05,5.5327999999999996e-05,7.960006735586346e-05,5.100176597746988e-05
2021-05-19 13:31:00,POLSBTC,6.051e-05,6.051e-05,5.938e-05,6.038e-05,354.67,2021-05-19 13:31:59.999,21,-0.002,-1.3000000000000045e-07,3.920526253928382e-06,5.523e-05,5.531166666666667e-05,7.950109594123461e-05,5.098073739209872e-05
2021-05-19 13:32:00,POLSBTC,6.039e-05,6.039e-05,6.039e-05,6.039e-05,13.7,2021-05-19 13:32:59.999,2,0.0,1.0000000000001598e-08,4.042167388148513e-06,5.5988333333333334e-05,5.5287333333333335e-05,7.9420084499976e-05,5.0952665500024e-05
2021-05-19 13:33:00,POLSBTC,6.039e-05,6.105e-05,6.039e-05,6.105e-05,134.61,2021-05-19 13:33:59.999,12,0.011,6.600000000000038e-07,4.178860113272304e-06,5.657666666666666e-05,5.5268833333333335e-05,7.932275262669612e-05,5.093799737330388e-05
2021-05-19 13:34:00,POLSBTC,6.06e-05,6.311e-05,6.039e-05,6.311e-05,836.62,2021-05-19 13:34:59.999,24,0.041,2.0599999999999904e-06,4.461562080136286e-06,5.7375e-05,5.5295166666666665e-05,7.921931176166199e-05,5.094318823833801e-05
2021-05-19 13:35:00,POLSBTC,6.311e-05,6.311e-05,6.311e-05,6.311e-05,2040.55,2021-05-19 13:35:59.999,10,0.0,0.0,4.66557363524674e-06,5.82725e-05,5.5337166666666676e-05,7.911671416894758e-05,5.094845249771909e-05
2021-05-19 13:36:00,POLSBTC,6.311e-05,6.324e-05,6.311e-05,6.312e-05,5450.4,2021-05-19 13:36:59.999,16,0.0,1.0000000000008375e-08,4.810950471077429e-06,5.917833333333333e-05,5.5434166666666665e-05,7.901021441406065e-05,5.095611891927267e-05
2021-05-19 13:37:00,POLSBTC,6.319e-05,6.324e-05,6.09e-05,6.324e-05,9447.5,2021-05-19 13:37:59.999,35,0.001,1.1999999999999207e-07,4.919117838241282e-06,5.992750000000001e-05,5.5486666666666665e-05,7.891128850810615e-05,5.0961544825227185e-05
2021-05-19 13:38:00,POLSBTC,6.248e-05,6.292e-05,6.039e-05,6.292e-05,721.02,2021-05-19 13:38:59.999,26,0.007,-3.1999999999999694e-07,4.965340393898192e-06,6.069083333333334e-05,5.552866666666666e-05,7.880630277368325e-05,5.0967947226316774e-05
2021-05-19 13:39:00,POLSBTC,6.218e-05,6.248e-05,5.975e-05,5.975e-05,467.71,2021-05-19 13:39:59.999,52,-0.039,-3.1699999999999984e-06,4.837409409147021e-06,6.1245e-05,5.551016666666667e-05,7.868380578275861e-05,5.095711088390804e-05
2021-05-19 13:40:00,POLSBTC,5.987e-05,6.041e-05,5.937e-05,5.997e-05,253.26,2021-05-19 13:40:59.999,33,0.002,2.199999999999945e-07,4.716714042351814e-06,6.139333333333333e-05,5.550316666666667e-05,7.854995504397012e-05,5.095504495602988e-05
2021-05-19 13:41:00,POLSBTC,5.918e-05,5.918e-05,5.816e-05,5.816e-05,282.81,2021-05-19 13:41:59.999,13,-0.017,-1.809999999999998e-06,4.567572633867771e-06,6.130916666666668e-05,5.5477666666666666e-05,7.841982851326682e-05,5.093442148673317e-05
2021-05-19 13:42:00,POLSBTC,5.816e-05,5.856e-05,5.757e-05,5.757e-05,232.47,2021-05-19 13:42:59.999,14,-0.01,-5.899999999999994e-07,4.423149545045506e-06,6.106416666666667e-05,5.5455166666666664e-05,7.82974803727523e-05,5.0904436293914346e-05
2021-05-19 13:43:00,POLSBTC,5.728e-05,5.887e-05,5.67e-05,5.816e-05,330.5,2021-05-19 13:43:59.999,22,0.015,5.899999999999994e-07,4.28336959454951e-06,6.087916666666667e-05,5.5442499999999996e-05,7.816598652903982e-05,5.088626347096018e-05
2021-05-19 13:44:00,POLSBTC,5.82e-05,5.947e-05,5.362e-05,5.362e-05,2576.37,2021-05-19 13:44:59.999,59,-0.079,-4.540000000000001e-06,4.277206697181597e-06,6.0315e-05,5.535e-05,7.806088830966733e-05,5.080361169033267e-05
2021-05-19 13:45:00,POLSBTC,5.373e-05,5.594e-05,5.318e-05,5.39e-05,1708.28,2021-05-19 13:45:59.999,81,0.003,2.800000000000041e-07,4.240542257227908e-06,5.971916666666667e-05,5.528866666666667e-05,7.796649270844974e-05,5.0719840624883586e-05
2021-05-19 13:46:00,POLSBTC,5.527e-05,5.566e-05,5.398e-05,5.398e-05,514.21,2021-05-19 13:46:59.999,20,-0.023,7.999999999999923e-08,4.189930293016686e-06,5.8958333333333334e-05,5.521216666666667e-05,7.786907312945413e-05,5.0639760203879184e-05
2021-05-19 13:47:00,POLSBTC,5.433e-05,5.433e-05,5.252e-05,5.252e-05,134.35,2021-05-19 13:47:59.999,13,-0.033,-1.460000000000003e-06,4.214567645858462e-06,5.807583333333334e-05,5.5123e-05,7.778282655174521e-05,5.053634011492145e-05
2021-05-19 13:48:00,POLSBTC,5.315e-05,5.508e-05,5.267e-05,5.508e-05,187.72,2021-05-19 13:48:59.999,14,0.036,2.5600000000000026e-06,4.104471103347569e-06,5.740583333333333e-05,5.513216666666666e-05,7.767724661911134e-05,5.047592004755533e-05
2021-05-19 13:49:00,POLSBTC,5.416e-05,5.45e-05,5.318e-05,5.423e-05,758.51,2021-05-19 13:49:59.999,24,0.001,-8.500000000000003e-07,4.022573466660563e-06,5.6655e-05,5.515266666666667e-05,7.7575829650419e-05,5.040425368291431e-05
2021-05-19 13:50:00,POLSBTC,5.423e-05,5.538e-05,5.382e-05,5.538e-05,239.88,2021-05-19 13:50:59.999,20,0.021,1.1500000000000008e-06,3.90641435960038e-06,5.602666666666667e-05,5.519216666666667e-05,7.747979035329943e-05,5.0344376313367245e-05
2021-05-19 13:51:00,POLSBTC,5.374e-05,6.009e-05,5.374e-05,5.467e-05,2706.97,2021-05-19 13:51:59.999,45,0.017,-7.100000000000051e-07,3.8098074131727588e-06,5.560333333333333e-05,5.521316666666667e-05,7.738819973202244e-05,5.0274883601310873e-05
2021-05-19 13:52:00,POLSBTC,5.611e-05,5.757e-05,5.507e-05,5.757e-05,15299.55,2021-05-19 13:52:59.999,41,0.026,2.9000000000000027e-06,3.699876868138531e-06,5.540333333333333e-05,5.528883333333333e-05,7.72793636257369e-05,5.024680304092977e-05
2021-05-19 13:53:00,POLSBTC,5.503e-05,5.503e-05,5.503e-05,5.503e-05,6.69,2021-05-19 13:53:59.999,1,0.0,-2.5399999999999994e-06,3.600150718686381e-06,5.51425e-05,5.529416666666667e-05,7.720589385159276e-05,5.017477281507389e-05
2021-05-19 13:54:00,POLSBTC,5.7e-05,5.913e-05,5.581e-05,5.581e-05,2161.57,2021-05-19 13:54:59.999,9,-0.021,7.800000000000027e-07,3.488759185986934e-06,5.499583333333333e-05,5.5305999999999995e-05,7.713903167371451e-05,5.010996832628551e-05
2021-05-19 13:55:00,POLSBTC,5.631e-05,5.909e-05,5.594e-05,5.907e-05,6592.93,2021-05-19 13:55:59.999,80,0.049,3.2599999999999993e-06,3.443428326885042e-06,5.507166666666666e-05,5.5407e-05,7.706264981010766e-05,5.0083600189892335e-05
2021-05-19 13:56:00,POLSBTC,5.906e-05,6.039e-05,5.906e-05,6.039e-05,186.22,2021-05-19 13:56:59.999,17,0.023,1.320000000000001e-06,3.4671252607406773e-06,5.5635833333333334e-05,5.552983333333333e-05,7.697418249739575e-05,5.0074234169270904e-05
2021-05-19 13:57:00,POLSBTC,5.997e-05,5.997e-05,5.906e-05,5.979e-05,104.63,2021-05-19 13:57:59.999,9,-0.003,-6.00000000000001e-07,3.4385155740475407e-06,5.612666666666667e-05,5.563616666666667e-05,7.687975310044594e-05,5.0062996899554046e-05
2021-05-19 13:58:00,POLSBTC,5.907e-05,6.133e-05,5.876e-05,6.133e-05,1719.91,2021-05-19 13:58:59.999,50,0.038,1.5399999999999954e-06,3.4990601935570406e-06,5.673916666666667e-05,5.5775e-05,7.678322710047459e-05,5.0065606232858756e-05
2021-05-19 13:59:00,POLSBTC,6.164e-05,6.309e-05,6.164e-05,6.309e-05,442.22,2021-05-19 13:59:59.999,14,0.024,1.7599999999999967e-06,3.682198444462613e-06,5.762e-05,5.593483333333333e-05,7.668467438341153e-05,5.008182561658847e-05
2021-05-19 14:00:00,POLSBTC,6.291e-05,6.376e-05,6.291e-05,6.357e-05,2026.7,2021-05-19 14:00:59.999,26,0.01,4.80000000000009e-07,3.856552630089809e-06,5.83275e-05,5.605416666666666e-05,7.657508768004594e-05,5.010699565328741e-05
2021-05-19 14:01:00,POLSBTC,6.313e-05,6.355e-05,6.028e-05,6.028e-05,348.5,2021-05-19 14:01:59.999,22,-0.045,-3.290000000000004e-06,3.7771752189842185e-06,5.883166666666667e-05,5.6118666666666675e-05,7.647530082287703e-05,5.01042825104563e-05
2021-05-19 14:02:00,POLSBTC,5.997e-05,6.028e-05,5.846e-05,5.947e-05,262.96,2021-05-19 14:02:59.999,36,-0.008,-8.100000000000007e-07,3.6724546450093755e-06,5.9172499999999996e-05,5.615916666666667e-05,7.637430386919837e-05,5.009586279746831e-05
2021-05-19 14:03:00,POLSBTC,5.979e-05,5.979e-05,5.846e-05,5.846e-05,89.85,2021-05-19 14:03:59.999,8,-0.022,-1.0099999999999988e-06,3.5564258394161627e-06,5.948833333333334e-05,5.6231e-05,7.627345558306282e-05,5.0078877750270515e-05
2021-05-19 14:04:00,POLSBTC,5.887e-05,6.009e-05,5.67e-05,5.67e-05,552.9,2021-05-19 14:04:59.999,30,-0.037,-1.7599999999999967e-06,3.463583449035947e-06,5.941583333333333e-05,5.6292666666666664e-05,7.61778531646442e-05,5.0042646835355805e-05
2021-05-19 14:05:00,POLSBTC,5.641e-05,5.681e-05,5.583e-05,5.681e-05,120.32,2021-05-19 14:05:59.999,12,0.007,1.0999999999999725e-07,3.3690378680439343e-06,5.956416666666667e-05,5.635533333333334e-05,7.608715927505044e-05,5.000592405828288e-05
2021-05-19 14:06:00,POLSBTC,5.659e-05,5.768e-05,5.612e-05,5.768e-05,130.08,2021-05-19 14:06:59.999,8,0.019,8.699999999999968e-07,3.2632420987274336e-06,5.9720000000000004e-05,5.64265e-05,7.599235740661248e-05,4.998055926005419e-05
2021-05-19 14:07:00,POLSBTC,5.768e-05,5.797e-05,5.728e-05,5.728e-05,39.75,2021-05-19 14:07:59.999,3,-0.007,-3.9999999999999617e-07,3.1647932797432956e-06,5.957083333333333e-05,5.647233333333334e-05,7.589908230446478e-05,4.9951167695535216e-05
2021-05-19 14:08:00,POLSBTC,5.768e-05,5.768e-05,5.768e-05,5.768e-05,18.75,2021-05-19 14:08:59.999,2,0.0,3.9999999999999617e-07,3.065123624054867e-06,5.9345e-05,5.6512500000000005e-05,7.579776726759135e-05,4.9930232732408653e-05
2021-05-19 14:09:00,POLSBTC,5.797e-05,5.919e-05,5.797e-05,5.917e-05,396.42,2021-05-19 14:09:59.999,13,0.021,1.490000000000001e-06,2.9829112333308073e-06,5.929333333333333e-05,5.657283333333333e-05,7.568871317102031e-05,4.992737016231301e-05
2021-05-19 14:10:00,POLSBTC,5.876e-05,5.876e-05,5.876e-05,5.876e-05,18.28,2021-05-19 14:10:59.999,1,0.0,-4.0999999999999777e-07,2.893814073541917e-06,5.907916666666666e-05,5.6643333333333334e-05,7.558198513169709e-05,4.992034820163622e-05
