open_time,asset,open_price,intraday_high_price,intraday_low_price,close_price,24h_volume,close_time,number_trades,Return,Change,Volatility,MA5,MA15,Upper_band,Lower_band
2021-05-19 12:59:00,POLSUSDT,1.839,1.985,1.836,1.985,3698.51,2021-05-19 12:59:59.999,46,0.079,0.14800000000000013,0.2556617376994461,1.8550833333333332,2.291316666666667,3.288753280126421,2.0306300532069126
2021-05-19 13:00:00,POLSUSDT,1.899,2.29,1.869,1.977,7994.76,2021-05-19 13:00:59.999,72,0.041,-0.008000000000000007,0.2483388950080133,1.8539999999999999,2.2834000000000003,3.2899730347745453,2.021493631892121
2021-05-19 13:01:00,POLSUSDT,1.911,1.977,1.911,1.935,1796.39,2021-05-19 13:01:59.999,27,0.013,-0.04200000000000004,0.24219012155895472,1.86025,2.274916666666667,3.29137347858273,2.0116348547506036
2021-05-19 13:02:00,POLSUSDT,1.936,1.976,1.936,1.953,1072.15,2021-05-19 13:02:59.999,17,0.009,0.018000000000000016,0.23559722790105908,1.8700833333333333,2.265833333333333,3.2925722233133703,2.00227777668663
2021-05-19 13:03:00,POLSUSDT,1.939,1.942,1.75,1.75,7372.14,2021-05-19 13:03:59.999,69,-0.097,-0.20300000000000007,0.2389832971048983,1.86125,2.2539166666666666,3.2967129548653054,1.9881537118013621
2021-05-19 13:04:00,POLSUSDT,1.769,1.8,1.743,1.781,7363.15,2021-05-19 13:04:59.999,50,0.007,0.030999999999999917,0.23883895798632526,1.8505,2.2426999999999997,3.2997658064503903,1.9752008602162765
2021-05-19 13:05:00,POLSUSDT,1.755,1.8,1.716,1.716,8379.75,2021-05-19 13:05:59.999,36,-0.022,-0.06499999999999995,0.24204466157818527,1.8380833333333335,2.229233333333333,3.3035477159032665,1.960852284096733
2021-05-19 13:06:00,POLSUSDT,1.758,1.8,1.741,1.794,14164.19,2021-05-19 13:06:59.999,70,0.02,0.07800000000000007,0.23918428424400665,1.8350833333333334,2.2171666666666665,3.3060831015490306,1.9486585651176354
2021-05-19 13:07:00,POLSUSDT,1.755,1.8,1.746,1.797,5554.45,2021-05-19 13:07:59.999,55,0.024,0.0029999999999998916,0.2357463160803555,1.8419166666666669,2.2049666666666665,3.307898555595153,1.9369097777381807
2021-05-19 13:08:00,POLSUSDT,1.795,1.795,1.716,1.716,14232.45,2021-05-19 13:08:59.999,63,-0.044,-0.08099999999999996,0.23633611176711258,1.8392499999999998,2.191733333333333,3.3108509663757437,1.9233490336242567
2021-05-19 13:09:00,POLSUSDT,1.716,1.75,1.601,1.618,8190.73,2021-05-19 13:09:59.999,53,-0.057,-0.09799999999999986,0.24292477301640664,1.8215833333333336,2.1765833333333333,3.3150050919344074,1.907561574732259
2021-05-19 13:10:00,POLSUSDT,1.694,1.694,1.6,1.603,32823.25,2021-05-19 13:10:59.999,55,-0.054,-0.015000000000000124,0.24848659387113203,1.8020833333333333,2.161216666666667,3.318908087806256,1.891775245527078
2021-05-19 13:11:00,POLSUSDT,1.669,1.67,1.6,1.67,10019.89,2021-05-19 13:11:59.999,54,0.001,0.06699999999999995,0.24763893809613086,1.7758333333333336,2.1475500000000003,3.3213074406378773,1.8780758926954553
2021-05-19 13:12:00,POLSUSDT,1.669,1.69,1.652,1.671,9514.15,2021-05-19 13:12:59.999,48,0.001,0.001000000000000112,0.24594186854236647,1.7503333333333335,2.13445,3.323283251238452,1.8647250820948815
2021-05-19 13:13:00,POLSUSDT,1.671,1.69,1.425,1.666,42074.17,2021-05-19 13:13:59.999,136,-0.003,-0.0050000000000001155,0.24385893496324787,1.7279166666666665,2.1215333333333333,3.3250291290305833,1.8515292043027498
2021-05-19 13:14:00,POLSUSDT,1.623,1.66,1.622,1.651,3294.61,2021-05-19 13:14:59.999,28,0.017,-0.014999999999999902,0.2419786905178398,1.70275,2.1075333333333335,3.3266997515940058,1.8382419150726608
2021-05-19 13:15:00,POLSUSDT,1.623,1.623,1.343,1.543,40969.24,2021-05-19 13:15:59.999,225,-0.049,-0.1080000000000001,0.24637815993446255,1.6855,2.0909666666666666,3.3298710167335095,1.8224706499331578
2021-05-19 13:16:00,POLSUSDT,1.484,1.669,1.484,1.644,10582.6,2021-05-19 13:16:59.999,80,0.108,0.10099999999999998,0.24306264336009029,1.6740833333333336,2.0759,3.330591802969738,1.8097831970302627
2021-05-19 13:17:00,POLSUSDT,1.644,1.772,1.644,1.772,18972.12,2021-05-19 13:17:59.999,58,0.078,0.1280000000000001,0.23565973677671842,1.67875,2.0623,3.3291880484319702,1.8002786182346964
2021-05-19 13:18:00,POLSUSDT,1.772,1.772,1.708,1.767,1774.47,2021-05-19 13:18:59.999,39,-0.003,-0.0050000000000001155,0.22852726818685298,1.6764999999999999,2.0490833333333334,3.328536347493204,1.7904636525067965
2021-05-19 13:19:00,POLSUSDT,1.769,1.797,1.705,1.795,9379.58,2021-05-19 13:19:59.999,58,0.015,0.028000000000000025,0.22132649936170457,1.6763333333333332,2.0363333333333333,3.3270578739890446,1.7815337926776218
2021-05-19 13:20:00,POLSUSDT,1.797,1.976,1.785,1.976,14148.01,2021-05-19 13:20:59.999,49,0.1,0.18100000000000005,0.2179763826662033,1.6980000000000002,2.0263833333333334,3.3231713130755156,1.7762953535911516
2021-05-19 13:21:00,POLSUSDT,1.838,1.975,1.782,1.87,14177.41,2021-05-19 13:21:59.999,81,0.017,-0.10599999999999987,0.21135693184537327,1.719,2.0144,3.3201742194890054,1.7692924471776612
2021-05-19 13:22:00,POLSUSDT,1.867,1.958,1.8,1.808,13570.69,2021-05-19 13:22:59.999,63,-0.032,-0.062000000000000055,0.20469860019113534,1.7360833333333334,2.0020000000000002,3.317765783930941,1.7612092160690584
2021-05-19 13:23:00,POLSUSDT,1.828,1.828,1.746,1.799,14039.11,2021-05-19 13:23:59.999,88,-0.016,-0.009000000000000119,0.198307983043466,1.7468333333333332,1.9904833333333334,3.3152464374736894,1.7531285625263104
2021-05-19 13:24:00,POLSUSDT,1.812,1.949,1.708,1.908,9970.87,2021-05-19 13:24:59.999,65,0.053,0.10899999999999999,0.19311765521823124,1.7665833333333332,1.9809333333333332,3.3115316698418207,1.747193330158179
2021-05-19 13:25:00,POLSUSDT,1.903,1.945,1.82,1.831,8740.22,2021-05-19 13:25:59.999,42,-0.038,-0.07699999999999996,0.18698581218087426,1.7803333333333333,1.9717666666666667,3.3087008715093007,1.7398657951573662
2021-05-19 13:26:00,POLSUSDT,1.825,1.829,1.821,1.829,11152.37,2021-05-19 13:26:59.999,20,0.002,-0.0020000000000000018,0.18104826695799286,1.7951666666666666,1.9622166666666665,3.3057529069496,1.7326387597170665
2021-05-19 13:27:00,POLSUSDT,1.827,1.9,1.82,1.899,6283.24,2021-05-19 13:27:59.999,31,0.039,0.07000000000000006,0.17613344302397704,1.8248333333333333,1.9538166666666668,3.3020697844677516,1.7267718821989144
2021-05-19 13:28:00,POLSUSDT,1.836,1.94,1.836,1.906,11516.49,2021-05-19 13:28:59.999,94,0.038,0.006999999999999895,0.1714642398468396,1.8466666666666665,1.9455333333333333,3.299228401840139,1.7206965981598603
2021-05-19 13:29:00,POLSUSDT,1.92,2.193,1.906,2.148,17650.7,2021-05-19 13:29:59.999,99,0.119,0.24200000000000021,0.18267612977759962,1.8780000000000001,1.9411333333333334,3.295001952919817,1.7181230470801836
2021-05-19 13:30:00,POLSUSDT,2.033,2.106,2.0,2.07,8970.22,2021-05-19 13:30:59.999,74,0.018,-0.07800000000000029,0.1844328119534169,1.9032499999999999,1.9354000000000002,3.290687826564424,1.714778840102242
2021-05-19 13:31:00,POLSUSDT,2.053,2.193,2.008,2.057,8050.78,2021-05-19 13:31:59.999,62,0.002,-0.0129999999999999,0.18435351141081227,1.9250833333333333,1.9306833333333333,3.2865810703887393,1.7112439296112611
2021-05-19 13:32:00,POLSUSDT,2.057,2.101,2.057,2.071,6945.09,2021-05-19 13:32:59.999,37,0.007,0.014000000000000234,0.18442486683554907,1.9329999999999998,1.9262000000000001,3.2823869692135323,1.7079463641198018
2021-05-19 13:33:00,POLSUSDT,2.085,2.182,2.085,2.105,5837.3,2021-05-19 13:33:59.999,52,0.01,0.03399999999999981,0.1859414334448603,1.9525833333333331,1.9225999999999999,3.27794199241333,1.705166340920004
2021-05-19 13:34:00,POLSUSDT,2.118,2.273,2.105,2.273,3642.81,2021-05-19 13:34:59.999,54,0.073,0.16800000000000015,0.20125209065713606,1.9913333333333332,1.9216666666666669,3.2732295359504278,1.704153797382905
2021-05-19 13:35:00,POLSUSDT,2.205,2.299,2.194,2.275,8526.81,2021-05-19 13:35:59.999,47,0.032,0.0019999999999997797,0.21251770614004784,2.031,1.9214666666666667,3.2682235946010563,1.703309738732278
2021-05-19 13:36:00,POLSUSDT,2.277,2.28,2.201,2.224,14091.53,2021-05-19 13:36:59.999,38,-0.023,-0.05099999999999971,0.21639022811444625,2.0573333333333337,1.9218333333333333,3.2629564849424106,1.7021601817242553
2021-05-19 13:37:00,POLSUSDT,2.221,2.23,2.073,2.178,21650.14,2021-05-19 13:37:59.999,107,-0.019,-0.04600000000000026,0.21574511033609123,2.0862499999999997,1.9199666666666666,3.257820446030637,1.700554553969363
2021-05-19 13:38:00,POLSUSDT,2.184,2.25,2.075,2.2,13901.72,2021-05-19 13:38:59.999,107,0.007,0.02200000000000024,0.2156746677447706,2.117166666666667,1.9183,3.2527130671267757,1.699178599539891
2021-05-19 13:39:00,POLSUSDT,2.201,2.295,2.106,2.205,16987.49,2021-05-19 13:39:59.999,88,0.002,0.004999999999999893,0.2150901190149045,2.1426666666666665,1.9173,3.246659563686074,1.6983237696472602
2021-05-19 13:40:00,POLSUSDT,2.196,2.211,2.107,2.107,9959.89,2021-05-19 13:40:59.999,61,-0.041,-0.09799999999999986,0.20966095954216207,2.159416666666667,1.9145833333333333,3.240013022976787,1.6968619770232138
2021-05-19 13:41:00,POLSUSDT,2.097,2.123,2.065,2.091,5862.29,2021-05-19 13:41:59.999,70,-0.003,-0.016000000000000014,0.2038671112191897,2.1546666666666665,1.9119500000000003,3.233472268846212,1.6952277311537889
2021-05-19 13:42:00,POLSUSDT,2.091,2.124,2.072,2.088,5528.6,2021-05-19 13:42:59.999,39,-0.001,-0.0030000000000001137,0.19811023603134864,2.156166666666667,1.9101166666666667,3.2270393137645783,1.6935523529020882
2021-05-19 13:43:00,POLSUSDT,2.088,2.246,2.066,2.165,15384.4,2021-05-19 13:43:59.999,103,0.037,0.07699999999999996,0.19493833435938018,2.1651666666666665,1.9100666666666668,3.2207557723447153,1.6926025609886177
2021-05-19 13:44:00,POLSUSDT,2.17,2.196,2.012,2.031,7137.66,2021-05-19 13:44:59.999,76,-0.064,-0.1339999999999999,0.1887486797470001,2.1618333333333335,1.9088833333333333,3.215377226277914,1.6898811070554192
2021-05-19 13:45:00,POLSUSDT,2.018,2.108,1.98,1.999,19031.68,2021-05-19 13:45:59.999,151,-0.009,-0.03200000000000003,0.18294169329368387,2.153,1.9066666666666667,3.2103721338601248,1.6866695328065426
2021-05-19 13:46:00,POLSUSDT,1.995,2.025,1.851,1.851,24594.12,2021-05-19 13:46:59.999,130,-0.072,-0.14800000000000013,0.18255446740452827,2.1178333333333335,1.9012166666666668,3.206283928112347,1.6812744052209865
2021-05-19 13:47:00,POLSUSDT,1.914,1.918,1.88,1.881,3595.77,2021-05-19 13:47:59.999,39,-0.017,0.030000000000000027,0.18000152851624798,2.085,1.8987500000000002,3.201677619763349,1.6765723802366501
2021-05-19 13:48:00,POLSUSDT,1.916,2.1,1.881,1.89,8954.52,2021-05-19 13:48:59.999,89,-0.014,0.008999999999999897,0.1767945716196432,2.057166666666667,1.8970833333333332,3.1967029946979135,1.6722220053020864
2021-05-19 13:49:00,POLSUSDT,1.89,1.938,1.88,1.904,8494.13,2021-05-19 13:49:59.999,66,0.007,0.014000000000000012,0.17290782397462337,2.0343333333333335,1.8978166666666667,3.1917754959916187,1.668074504008381
2021-05-19 13:50:00,POLSUSDT,1.905,1.938,1.904,1.938,4071.29,2021-05-19 13:50:59.999,41,0.017,0.03400000000000003,0.16804306209574527,2.0124999999999997,1.8995333333333335,3.1867018839240364,1.6644564494092968
2021-05-19 13:51:00,POLSUSDT,1.974,2.096,1.904,2.01,15473.18,2021-05-19 13:51:59.999,122,0.018,0.07199999999999984,0.16275948613647415,1.99625,1.9021,3.181233305851848,1.6618916941481516
2021-05-19 13:52:00,POLSUSDT,2.009,2.099,1.941,1.986,16203.89,2021-05-19 13:52:59.999,119,-0.011,-0.0239999999999998,0.15760427604477653,1.9861666666666666,1.9033666666666667,3.1756995987769736,1.6591420678896922
2021-05-19 13:53:00,POLSUSDT,1.967,2.098,1.967,2.073,1852.42,2021-05-19 13:53:59.999,26,0.054,0.08699999999999997,0.1538410296530721,1.9846666666666668,1.9068333333333334,3.170960298575482,1.6569897014245174
2021-05-19 13:54:00,POLSUSDT,2.08,2.2,2.04,2.144,8068.27,2021-05-19 13:54:59.999,63,0.031,0.07100000000000017,0.15318717697896558,1.9893333333333334,1.9120666666666668,3.166154640085731,1.6555953599142685
2021-05-19 13:55:00,POLSUSDT,2.135,2.19,2.095,2.185,9589.15,2021-05-19 13:55:59.999,130,0.023,0.040999999999999925,0.1546008559261904,1.9909999999999999,1.9199,3.1614630375809463,1.6545536290857208
2021-05-19 13:56:00,POLSUSDT,2.161,2.19,2.158,2.177,10679.34,2021-05-19 13:56:59.999,48,0.007,-0.008000000000000007,0.15466728393902918,2.0031666666666665,1.92705,3.1561900202447704,1.6537266464218967
2021-05-19 13:57:00,POLSUSDT,2.158,2.189,2.108,2.142,20844.98,2021-05-19 13:57:59.999,58,-0.007,-0.03500000000000014,0.15232734778888118,2.0150833333333336,1.93225,3.1509505898553716,1.6525994101446277
2021-05-19 13:58:00,POLSUSDT,2.137,2.26,2.076,2.25,22443.95,2021-05-19 13:58:59.999,172,0.053,0.1080000000000001,0.15662393919076467,2.0483333333333333,1.9391333333333334,3.145262949939139,1.6526370500608603
2021-05-19 13:59:00,POLSUSDT,2.201,2.259,2.15,2.249,3236.47,2021-05-19 13:59:59.999,33,0.022,-0.0009999999999998899,0.15942056971088925,2.079,1.9435333333333333,3.1391096479284712,1.6529236854048623
2021-05-19 14:00:00,POLSUSDT,2.244,2.297,2.226,2.297,12667.71,2021-05-19 14:00:59.999,77,0.024,0.04800000000000004,0.16486086424365007,2.1129166666666666,1.9488666666666667,3.1328126917075965,1.6536789749590701
2021-05-19 14:01:00,POLSUSDT,2.247,2.294,2.103,2.112,12584.39,2021-05-19 14:01:59.999,69,-0.06,-0.18500000000000005,0.15986610485602787,2.1302499999999998,1.9518166666666668,3.1269875734891066,1.6526790931775597
2021-05-19 14:02:00,POLSUSDT,2.103,2.121,2.053,2.1,10371.33,2021-05-19 14:02:59.999,87,-0.001,-0.01200000000000001,0.15487907008958596,2.1437500000000003,1.9542666666666666,3.121067693606171,1.6516489730604955
2021-05-19 14:03:00,POLSUSDT,2.084,2.1,2.02,2.065,6043.24,2021-05-19 14:03:59.999,45,-0.009,-0.03500000000000014,0.15000616134051686,2.1483333333333334,1.9595166666666666,3.11531772413138,1.6502322758686203
2021-05-19 14:04:00,POLSUSDT,2.065,2.065,1.943,1.96,11439.3,2021-05-19 14:04:59.999,80,-0.051,-0.10499999999999998,0.14816608183173452,2.1461666666666663,1.9625,3.110017581480803,1.647532418519196
2021-05-19 14:05:00,POLSUSDT,1.957,1.959,1.905,1.936,12584.3,2021-05-19 14:05:59.999,69,-0.011,-0.02400000000000002,0.14728922602972183,2.13475,1.9661666666666666,3.1048449302279018,1.6445467364387651
2021-05-19 14:06:00,POLSUSDT,1.938,2.063,1.936,1.998,5779.86,2021-05-19 14:06:59.999,33,0.031,0.062000000000000055,0.14350922119417905,2.1225833333333335,1.9695666666666667,3.0992289579312,1.6425043754021327
2021-05-19 14:07:00,POLSUSDT,1.998,2.045,1.96,2.019,11151.24,2021-05-19 14:07:59.999,68,0.011,0.02100000000000013,0.1393010377530727,2.10875,1.9732666666666667,3.09387140987607,1.6405952567905964
2021-05-19 14:08:00,POLSUSDT,1.992,2.051,1.992,2.049,2382.14,2021-05-19 14:08:59.999,20,0.029,0.029999999999999805,0.13489039773220862,2.0980833333333337,1.9788166666666667,3.0882017066574305,1.6391816266759025
2021-05-19 14:09:00,POLSUSDT,2.054,2.099,2.052,2.098,12386.69,2021-05-19 14:09:59.999,55,0.021,0.04899999999999993,0.13101403644707618,2.0944166666666666,1.9868166666666667,3.0820650496450046,1.6385099503549956
2021-05-19 14:10:00,POLSUSDT,2.096,2.099,2.047,2.088,3697.78,2021-05-19 14:10:59.999,30,-0.004,-0.009999999999999787,0.12705869774813777,2.0809166666666665,1.9949,3.0761780536584142,1.6376552796749184
2021-05-19 14:11:00,POLSUSDT,2.09,2.098,2.037,2.09,7823.14,2021-05-19 14:11:59.999,83,0.0,0.0019999999999997797,0.12323775034663023,2.0676666666666668,2.0019,3.0705141296415284,1.6367442036918045
2021-05-19 14:12:00,POLSUSDT,2.039,2.084,2.038,2.082,2780.24,2021-05-19 14:12:59.999,21,0.021,-0.008000000000000007,0.1194222502983913,2.04975,2.00875,3.0657632303743703,1.63536176962563
2021-05-19 14:13:00,POLSUSDT,2.079,2.097,2.048,2.062,4861.27,2021-05-19 14:13:59.999,39,-0.008,-0.020000000000000018,0.11563075727686081,2.0455833333333335,2.01535,3.061241522906819,1.633716810426514
2021-05-19 14:14:00,POLSUSDT,2.055,2.095,2.049,2.053,3115.82,2021-05-19 14:14:59.999,26,-0.001,-0.008999999999999897,0.11198874546737612,2.0416666666666665,2.02205,3.0565814490342245,1.632076884299109
2021-05-19 14:15:00,POLSUSDT,2.08,2.099,2.079,2.099,18975.49,2021-05-19 14:15:59.999,78,0.009,0.04600000000000026,0.10879720736242408,2.0444999999999998,2.0313166666666667,3.0515203373747717,1.6310879959585607
2021-05-19 14:16:00,POLSUSDT,2.09,2.158,2.089,2.137,2055.1,2021-05-19 14:16:59.999,25,0.022,0.03799999999999981,0.10681800399257439,2.05925,2.0395333333333334,3.046624792839219,1.6303918738274468
2021-05-19 14:17:00,POLSUSDT,2.132,2.16,2.092,2.101,2965.04,2021-05-19 14:17:59.999,18,-0.015,-0.03600000000000003,0.10371449964600798,2.073,2.0450166666666667,3.0412738054980077,1.6296178611686583
2021-05-19 14:18:00,POLSUSDT,2.133,2.135,2.092,2.128,2156.65,2021-05-19 14:18:59.999,23,-0.002,0.027000000000000135,0.10137718241470683,2.083833333333333,2.0510333333333333,3.0358987144913,1.6291262855087
2021-05-19 14:19:00,POLSUSDT,2.131,2.155,2.093,2.136,3454.08,2021-05-19 14:19:59.999,43,0.002,0.008000000000000007,0.09929606402239621,2.0935833333333336,2.056716666666667,3.030380271865928,1.628803061467405
2021-05-19 14:20:00,POLSUSDT,2.121,2.145,2.102,2.14,2755.8,2021-05-19 14:20:59.999,30,0.009,0.0040000000000000036,0.0973119066177877,2.1011666666666664,2.05945,3.024801655014036,1.6285733449859636
2021-05-19 14:21:00,POLSUSDT,2.157,2.199,2.103,2.168,2629.11,2021-05-19 14:21:59.999,22,0.005,0.028000000000000025,0.09653099881389213,2.1069999999999998,2.064416666666667,3.0192812648989498,1.6285770684343839
2021-05-19 14:22:00,POLSUSDT,2.137,2.182,2.137,2.161,1452.78,2021-05-19 14:22:59.999,18,0.011,-0.007000000000000117,0.0951744088543519,2.1130833333333334,2.0703,3.013520483504436,1.6286711831622305
2021-05-19 14:23:00,POLSUSDT,2.125,2.18,2.125,2.171,4602.15,2021-05-19 14:23:59.999,25,0.022,0.009999999999999787,0.09414993862441948,2.1198333333333332,2.0765000000000002,3.007755659186855,1.6288776741464783
2021-05-19 14:24:00,POLSUSDT,2.17,2.177,2.125,2.17,5566.44,2021-05-19 14:24:59.999,34,0.0,-0.0009999999999998899,0.09288954469000497,2.127166666666667,2.0808666666666666,3.0019994471661,1.6291005528339002
2021-05-19 14:25:00,POLSUSDT,2.169,2.182,2.15,2.182,5222.31,2021-05-19 14:25:59.999,39,0.006,0.01200000000000001,0.09206740220971442,2.137166666666667,2.0867166666666668,2.9961780210844013,1.6294803122489316
2021-05-19 14:26:00,POLSUSDT,2.162,2.17,2.15,2.17,539.57,2021-05-19 14:26:59.999,12,0.004,-0.01200000000000001,0.0904805707785324,2.1469166666666664,2.0924,2.99055846078854,1.6296915392114606
2021-05-19 14:27:00,POLSUSDT,2.168,2.17,2.141,2.17,945.43,2021-05-19 14:27:59.999,19,0.001,0.0,0.0888036624417257,2.152833333333333,2.0969166666666665,2.9847136976599353,1.6300446356733973
2021-05-19 14:28:00,POLSUSDT,2.168,2.17,2.146,2.162,5934.4,2021-05-19 14:28:59.999,37,-0.003,-0.008000000000000007,0.08676946919460203,2.1549166666666664,2.101183333333333,2.978752300662184,1.6304226993378155
2021-05-19 14:29:00,POLSUSDT,2.162,2.169,2.162,2.169,4945.53,2021-05-19 14:29:59.999,15,0.003,0.007000000000000117,0.08496039836924399,2.1605833333333333,2.1015333333333333,2.9726473605094927,1.63096097282384
2021-05-19 14:30:00,POLSUSDT,2.168,2.169,2.141,2.168,5780.64,2021-05-19 14:30:59.999,47,0.0,-0.0009999999999998899,0.08307755487932192,2.1639166666666667,2.1031666666666666,2.9665312334314717,1.6315270999018616
2021-05-19 14:31:00,POLSUSDT,2.168,2.169,2.11,2.153,12455.52,2021-05-19 14:31:59.999,51,-0.007,-0.015000000000000124,0.08076035661738105,2.1653333333333333,2.104766666666667,2.960620763827115,1.6318959028395525
2021-05-19 14:32:00,POLSUSDT,2.152,2.156,2.112,2.121,5658.75,2021-05-19 14:32:59.999,43,-0.014,-0.03200000000000003,0.07820406733211291,2.16375,2.1056,2.9541798560292776,1.6323118106373886
2021-05-19 14:33:00,POLSUSDT,2.134,2.204,2.11,2.139,13548.54,2021-05-19 14:33:59.999,68,0.002,0.017999999999999794,0.0757956375348196,2.1613333333333333,2.1061666666666667,2.9477400297482657,1.632909970251735
2021-05-19 14:34:00,POLSUSDT,2.123,2.123,2.117,2.119,767.28,2021-05-19 14:34:59.999,14,-0.002,-0.019999999999999574,0.07340999705505784,2.157833333333333,2.1035999999999997,2.94158763735313,1.6332206959802034
2021-05-19 14:35:00,POLSUSDT,2.118,2.12,2.096,2.096,10379.32,2021-05-19 14:35:59.999,56,-0.01,-0.02300000000000013,0.07145411312208981,2.1515833333333334,2.100616666666667,2.935446893810015,1.633361439523318
2021-05-19 14:36:00,POLSUSDT,2.099,2.107,2.066,2.096,6152.45,2021-05-19 14:36:59.999,47,-0.001,0.0,0.06952399421469416,2.1454166666666667,2.0984833333333333,2.929676372696924,1.6333402939697428
2021-05-19 14:37:00,POLSUSDT,2.096,2.096,2.067,2.067,3406.73,2021-05-19 14:37:59.999,22,-0.014,-0.028999999999999915,0.06866908777849322,2.1358333333333333,2.0966333333333336,2.9245454820877277,1.6327711845789383
2021-05-19 14:38:00,POLSUSDT,2.094,2.139,2.06,2.139,12836.74,2021-05-19 14:38:59.999,71,0.021,0.07199999999999962,0.06667638080474664,2.13325,2.0956166666666665,2.918754836688661,1.6331784966446725
